3972,Blue Eyes,7,Elton John,2548,Here & There
3973,My Father's Eyes,38,Eric Clapton,520,From The Cradle
3975,Otherside,63,Red Hot Chili Peppers,1830,I'm With You
3976,Automatic,564,The Pointer Sisters,2660,Break Out
3978,Big Yellow Taxi,473,Counting Crows,361,August & Everything After
3979,Fingertips,37,Stevie Wonder,2362,The Secret Life Of Plants
3980,Autobahn,427,Kraftwerk,1824,Autobahn
3983,Goodbye My Lover,447,James Blunt,194,Back To Bedlam
3986,Big Yellow Taxi,231,Joni Mitchell,583,Blue
3988,Piu Bella Cosa,221,Eros Ramazzotti,2119,Dove c'e musica
3990,Relax Take It Easy,1000,Mika,870,Life in Cartoon Motion
3991,Around the World,779,Daft Punk,2093,Homework
3993,Low Rider,746,War,1757,The World Is a Ghetto
3995,Can't Get Used to Losing You,100,Andy Williams,1663,Days Of Wine & Roses
3996,Miss You,568,Aaliyah,859,Aaliyah
3999,Walk This Way,66,Aerosmith,852,Big Ones
4000,I'm Gonna Make You Love Me,2018,Diana Ross & The Supremes & The Temptations,2049,The Original Soundtrack From TCB
4001,F**kin' Perfect,147,Pink,1508,Try This
4003,Put Your Records On,2249,Corinne Bailey Rae,1375,Corinne Bailey Rae
4004,Steppin' Out,475,Joe Jackson,2985,Look Sharp!
4005,Violet Hill,99,Coldplay,251,Parachutes
4006,Story of My Life,3225,One Direction,1943,Midnight Memories
4009,San Fernando Valley,11,Bing Crosby,2028,Merry Christmas
4016,Unbreakable,276,Westlife,2228,Coast To Coast
4017,On the Atchison Topeka & the Santa Fe,11,Bing Crosby,2028,Merry Christmas
4018,Sorrow,14,David Bowie,2494,Reality
4019,Please Don't Leave Me,147,Pink,432,I'm Not Dead
4021,Ohio,454,Crosby Stills Nash & Young,1768,So Far
4023,Every Heartbeat,874,Amy Grant,1920,Heart In Motion
4024,Ring Ring,20,Abba,823,The Visitors
4025,A Lovely Way To Spend An Evening,4,Frank Sinatra,910,Strangers In The Night
4027,Boyfriend,982,Justin Bieber,698,My World 2.0
4028,Ruby Don't Take Your Love to Town,161,Kenny Rogers,545,Kenny Rogers' Greatest Hits
4031,June in January,11,Bing Crosby,2028,Merry Christmas
4032,Lost in Love,859,Air Supply,2441,Air Supply's Greatest Hits
4033,Never Never Gonna Give Ya Up,224,Barry White,2634,The Ultimate Collection
4035,Hey Lover,345,LL Cool J,2236,G.O.A.T. (Greatest Of All Time)
4036,A Certain Smile,69,Johnny Mathis,1196,Johnny's Greatest Hits
4039,Rollercoaster,2787,B*Witched,2205,B*Witched
4041,Underneath it All,311,No Doubt,1730,Rock Steady
4043,Ramblin' Man,563,The Allman Brothers Band,1748,Live at the Fillmore East
4044,Ready To Take A Chance,132,Barry Manilow,2875,Barry Manilow's Greatest Hits
4047,Can't Hold Us Down,195,Christina Aguilera,766,Stripped
4048,Deeply Dippy,1192,Right Said Fred,1795,Up
4051,Turn Your Love Around,268,George Benson,1411,Breezin'
4053,Everytime I Close My Eyes,1136,Babyface,2833,The Day
4055,Hooked On Classics,1027,The Royal Philharmonic Orchestra,1424,Hooked On Classics
4056,Real Love,234,Mary J Blige,1444,No More Drama
4057,Shake it Off,21,Mariah Carey,989,MTV Unplugged
4059,The Call,95,The Backstreet Boys,386,Backstreet's Back
4060,Tusk,45,Fleetwood Mac,602,Fleetwood Mac's Greatest Hits
4062,Hush,51,Deep Purple,2160,The House Of Blue Light
4064,Brianstorm,736,Arctic Monkeys,2395,Am
4077,Block Rockin' Beats,408,The Chemical Brothers,1851,Come With Us
4078,Endless Summer Nights,505,Richard Marx,635,Repeat Offender
4080,Cruel Summer,695,Bananarama,2994,Wow!
4081,Jump (For My Love),564,The Pointer Sisters,2660,Break Out
4082,Bullet With Butterfly Wings,185,The Smashing Pumpkins,649,Siamese Dream
4084,Steam,123,Peter Gabriel,2406,Up
4087,Small Town,194,John Cougar Mellencamp,1201,The Lonesome Jubilee
4092,Diamonds & Pearls,12,Prince,18,Purple Rain
4094,Freeway of Love,87,Aretha Franklin,821,Lady Soul
4096,Heart Attack,181,Olivia Newton-John,1341,Physical
4100,Jump,5,Madonna,552,Erotica
4102,Just Another Night,837,Mick Jagger,1437,She's The Boss
4108,Misunderstanding,49,Genesis,697,Abacab
4111,Mine,350,Taylor Swift,569,Red
4115,Try,147,Pink,432,I'm Not Dead
4119,From This Moment On,208,Shania Twain,1030,Shania Twain's Greatest Hits
4121,Can't Stop the Music,459,The Village People,1503,Go West
4123,Black Hole Sun,647,Soundgarden,262,Superunknown
4126,Easy,308,The Commodores,1847,Natural High
4134,Blue Orchid,388,The White Stripes,1873,Get Behind Me Satan
4137,Policy of Truth,42,Depeche Mode,2139,The Best Of Depeche Mode Volume 1
4140,Our Lips Are Sealed,1123,The Go Gos,1096,Beauty & The Beat
4141,Superstitious,646,Europe,1148,The Final Countdown
4142,I Still Believe,21,Mariah Carey,391,Merry Christmas
4143,Celebration,5,Madonna,72,Like A Virgin
4145,Dance Dance Dance (Yowsah Yowsah Yowsah),602,Chic,1192,C'est Chic
4147,Silent Night Holy Night,11,Bing Crosby,2028,Merry Christmas
4149,Why Do Fools Fall in Love?,86,Diana Ross,1177,Diana
4150,All Around the World,91,Oasis,1844,Dig Out Your Soul
4153,Cold As Ice,175,Foreigner,2969,Inside Information
4154,Handy Man,233,James Taylor,1117,Sweet Baby James
4157,A Long December,473,Counting Crows,361,August & Everything After
4159,Shake the Disease,42,Depeche Mode,371,Songs Of Faith & Devotion
4160,That's All Right,2,Elvis Presley,2960,Girl Happy
4161,Head Over Heels,253,Tears For Fears,178,Songs From The Big Chair
4163,You Make Loving Fun,45,Fleetwood Mac,680,Tusk
4165,The Voice Within,195,Christina Aguilera,766,Stripped
4166,Back On the Chain Gang,273,The Pretenders,1116,Learning To Crawl
4172,Mony Mony (Live),317,Billy Idol,1649,Charmed Life
4173,Never Again,360,Kelly Clarkson,1989,My December
4175,Give in to Me,9,Michael Jackson,1048,The Essential Michael Jackson
4179,One Headlight,3742,The Wallflowers,2018,Bringing Down The Horse
4180,Tomorrow Tomorrow,17,Bee Gees,843,Live - One Night Only
4183,Heroes,14,David Bowie,2256,Heroes
4184,El Lute,118,Boney M,657,Night Flight To Venus
4185,I'm Gonna Be Alright,179,Jennifer Lopez,1183,On The 6
4188,Just the Two of Us,528,Will Smith,2118,Willennium
4191,Save a Prayer,122,Duran Duran,2317,Notorious
4192,Young Americans,14,David Bowie,1085,Station To Station
4196,Wear My Ring Around Your Neck,2,Elvis Presley,155,Elv1s - 30 Number 1 Hits
4197,Love is Here & Now You're Gone,228,The Supremes,1732,The Supremes A' Go-go
4198,Because You're Mine,24,Nat King Cole,930,Love Is The Thing
4199,Go Now,114,The Moody Blues,2423,Octave
4200,Imagination,34,Glenn Miller,1685,Glenn Miller Story
4201,Love Sneakin' Up On You,470,Bonnie Raitt,393,Nick Of Time
4203,Kingston Town,148,UB40,691,Promises & Lies
4204,Lifestyles of the Rich & Famous,951,Good Charlotte,1831,The Chronicles Of Life & Death
4207,Gimme the Light,634,Sean Paul,880,Dutty Rock
4211,Enola Gay,378,Orchestral Manoeuvres In The Dark,1787,The Best Of OMD
4212,If I Let You Go,276,Westlife,1786,Westlife
4213,Road to Nowhere,177,Talking Heads,2063,More Songs About Buildings & Food
4215,Again,162,Lenny Kravitz,1813,5
4216,Another Saturday Night,104,Cat Stevens,1046,Buddah & The Chocolate Box
4217,Lady,377,Styx,2472,The Grand Illusion
4221,Buddy Holly,552,Weezer,2245,Make Believe
4223,Roll With It,91,Oasis,324,Be Here Now
4224,Weather With You,452,Crowded House,1363,Crowded House
4225,Kayleigh,343,Marillion,2222,Clutching At Straws
4226,That Lady,354,The Isley Brothers,2741,The Heat Is On
4227,People Everyday,1264,Arrested Development,1292,3 Years 5 Months & 2 Days In The Life Of Arrested Development
4228,Sail On,308,The Commodores,1847,Natural High
4229,Some Like it Hot,3750,Power Station,2450,The Power Station
4231,If U Seek Amy,61,Britney Spears,677,Circus
4233,I Drove All Night,27,Celine Dion,53,Let's Talk About Love
4238,Being Boring,84,The Pet Shop Boys,643,Very
4239,Regret,248,New Order,2014,Technique
4240,Professional Widow (It's Got To Be Big),295,Tori Amos,1907,From The Choirgirl Hotel
4242,Take it to the Limit,57,Eagles,2988,Desperado
4245,18 & Life,1102,Skid Row,1434,Skid Row
4249,Angel,66,Aerosmith,1325,Just Push Play
4250,Sweet Thing,837,Mick Jagger,1799,Wandering Spirit
4251,Graceland,80,Paul Simon,1128,There Goes Rhymin' Simon
4258,The Thrill is Gone,438,BB King,1624,Live at the Regal
4259,Love Really Hurts Without You,536,Billy Ocean,1970,Love Zone
4260,Stop Crying Your Heart Out,91,Oasis,58,(What's The Story) Morning Glory?
4263,Am I the Same Girl,1877,Swing Out Sister,2602,It's Better To Travel
4264,No Good (Start the Dance),325,The Prodigy,2437,Invaders Must Die
4265,Don't Be That Way,110,Benny Goodman,1853,The Famous 1938 Carnegie Hall Jazz Concert
4266,La Paloma,370,Billy Vaughn,2946,Theme From A Summer Place
4267,Wish You Were Here,16,Pink Floyd,700,A Momentary Lapse Of Reason
4272,Dry Your Eyes,1078,The Streets,1743,A Grand Don't Come For Free
4274,Lover Man (Oh Where Can You Be?),164,Billie Holiday,2881,Lady in Satin
4276,(I Left My Heart in) San Francisco,150,Tony Bennett,2511,Duets - An American Classic
4280,Songbird,414,Kenny G,496,Breathless
4281,Jump They Say,14,David Bowie,2256,Heroes
4282,Miss You Like Crazy,544,Natalie Cole,446,Unforgettable With Love
4286,Gotham City,169,R Kelly,1948,TP 3 Reloaded
4287,A Taste of Honey,108,Herb Alpert,356,Going Places
4288,If You Go,2079,Jon Secada,2383,Jon Secada
4290,Celebrity Skin,1384,Hole,2478,Celebrity Skin
4291,A Day in the Life,1,The Beatles,83,Help!
4292,Breakout,1877,Swing Out Sister,2602,It's Better To Travel
4293,(Keep Feeling) Fascination,379,The Human League,327,Dare!
4294,Atlantis Is Calling (S.O.S. For Love),307,Modern Talking,2266,Ready For Romance
4300,Some Might Say,91,Oasis,1057,Don't Believe The Truth
4303,Jeanny Part I,417,Falco,1602,Falco 3
4304,Losing Grip,201,Avril Lavigne,248,Under My Skin
4305,Two Out of Three Ain't Bad,2984,Meat Loaf,97,Bat Out Of Hell
4307,Me gustas tu,1226,Manu Chao,2739,Clandestino
4308,Hi Hi Hi,71,Wings,112,Band On The Run
4310,Coz I Luv You,200,Slade,1682,Slade Alive!
4311,Wild World,1100,Mr Big,2667,Lean Into It
4312,Please,11,Bing Crosby,2028,Merry Christmas
4313,Cottonfields,25,The Beach Boys,2549,All Summer Long
4316,Rainy Day Woman Nos 12 & 35,6,Bob Dylan,1339,New Morning
4317,Rollin',393,Limp Bizkit,159,Chocolate Starfish & The Hot Dog Flavoured Water
4321,Take it Easy,57,Eagles,269,The Long Run
4323,Rock That Body,172,The Black Eyed Peas,255,The E.N.D.
4325,We Belong,328,Pat Benatar,2950,Live From Earth
4326,I Want You I Need You I Love You,2,Elvis Presley,1134,From Elvis In Memphis
4329,Jet Airliner,300,Steve Miller Band,986,Abracadabra
4334,It's All Over Now,3,The Rolling Stones,1358,Their Satanic Majesties Request
4337,It's All Been Done,851,Barenaked Ladies,2763,Gordon
4338,Long As I Can See the Light,70,Creedence Clearwater Revival,1724,Bayou Country
4343,Holler,216,Spice Girls,338,Spiceworld
4345,Take It Off,1840,Ke$ha,982,Animal
4346,Good Golly Miss Molly,514,Little Richard,1615,Here's Little Richard
4352,I Hear a Symphony,228,The Supremes,1732,The Supremes A' Go-go
4353,Answer Me My Love,24,Nat King Cole,930,Love Is The Thing
4354,Black Water,326,The Doobie Brothers,966,Minute By Minute
4356,Love is a Stranger,119,The Eurythmics,1877,We Too Are One
4360,Let Me Love You (Until You Learn To Love Yourself),694,Ne-Yo,1710,In My Own Words
4365,Summertime,164,Billie Holiday,2881,Lady in Satin
4368,Personal Jesus,42,Depeche Mode,1842,The Singles 86-98
4369,Learn to Fly,212,The Foo Fighters,1151,One By One
4370,Anywhere Is,160,Enya,1443,Amarantine
4372,It Was a Good Day,722,Ice Cube,1438,The Predator
4374,If You Tolerate This Your Children Will Be Next,367,The Manic Street Preachers,1136,Everything Must Go
4376,My Cherie Amour,37,Stevie Wonder,1023,Fullfillingness' First Finale
4377,Misery Business,1482,Paramore,2005,Paramore
4380,Bad Case of Loving You,387,Robert Palmer,2417,Heavy Nova
4382,Let Your Soul Be Your Pilot,67,Sting,351,The Dream Of The Blue Turtles
4384,Elegantly Wasted,136,INXS,2385,Listen Like Thieves
4386,Do it to Me,117,Lionel Richie,1905,Tuskegee
4387,Hey Joe,54,Jimi Hendrix,954,Band Of Gypsies
4389,Sara,45,Fleetwood Mac,602,Fleetwood Mac's Greatest Hits
4390,Who's Crying Now,271,Journey,650,Escape
4392,Addam's Groove,550,MC Hammer,169,Please Hammer Don't Hurt 'Em
4393,Belfast Child,135,Simple Minds,1879,New Gold Dream (81828384)
4395,Albatross,45,Fleetwood Mac,806,Mirage
4396,Queen of My Heart,276,Westlife,2228,Coast To Coast
4403,Body Language,15,Queen,674,News Of The World
4405,A Hazy Shade of Winter,590,The Bangles,2218,Everything
4408,Crying in the Rain,205,A-Ha,1803,Stay On These Roads
4409,Diamonds From Sierra Leone,254,Kanye West,1259,808s & Heartbreak
4414,No More Drama,234,Mary J Blige,1820,Share My World
4416,Angie Baby,843,Helen Reddy,1935,Helen Reddy's Greatest Hits
4419,A Dream's a Dream,758,Soul II Soul,1273,Club Classics Volume One
4422,Against the Wind,204,Bob Seger & The Silver Bullet Band,2525,Like A Rock
4423,Because the Night,1005,10000 Maniacs,2652,In My Tribe
4425,First of May,17,Bee Gees,2431,Horizontal
4431,How Sweet it is (to be Loved by You),233,James Taylor,2337,Jt
4432,Only Yesterday,3012,Carpenters,1280,Close To You
4434,Any Time Any Place,64,Janet Jackson,1092,Design Of A Decade 1986-1996
4438,Take it On the Run,530,REO Speedwagon,2967,Good Trouble
4439,Doesn't Somebody Want To Be Wanted,1093,The Partridge Family,2786,Up To Date
4440,Wonderful Wonderful,69,Johnny Mathis,1196,Johnny's Greatest Hits
4442,Welcome to My Life,1405,Simple Plan,2294,Still Not Getting Any
4444,Oye Como Va,33,Santana,77,Abraxas
4449,Evil Woman,102,Electric Light Orchestra,867,Out Of The Blue
4452,Lowdown,799,Boz Scaggs,1006,Silk Degrees
4457,I Don't Know Anybody Else,1209,Black Box,1878,Dreamland
4458,Flap Your Wings,288,Nelly,1033,Suit
4461,Shake it Up,366,The Cars,2035,Candy-O
4466,Make it Happen,21,Mariah Carey,216,Butterfly
4469,It's No Good,42,Depeche Mode,1340,Sounds of the Universe
4470,When Love & Hate Collide,131,Def Leppard,2295,Vault: Greatest Hits 1980-1995
4473,Roundabout,127,Yes,2462,Relayer
4477,Karma Police,76,Radiohead,179,In Rainbows
4478,Do You Know (The Ping Pong Song),430,Enrique Iglesias,943,Escape
4481,I Saw Her Again,436,The Mamas & The Papas,894,If You Can Believe Your Eyes & Ears
4482,Most Girls,147,Pink,628,Funhouse
4483,She Believes (In Me),161,Kenny Rogers,545,Kenny Rogers' Greatest Hits
4484,If Only,629,Hanson,563,Middle Of Nowhere
4485,It's So Easy,207,Linda Ronstadt,665,Simple Dreams
4487,Inconsolable,95,The Backstreet Boys,173,Backstreet Boys
4493,The Fear,1278,Lily Allen,1782,Alright Still
4494,Calypso,173,John Denver,1007,Windsong
4498,Ain't Too Proud to Beg,129,The Temptations,2781,Masterpiece
4499,Bicycle Race,15,Queen,1362,The Works
4502,I'll Be Waiting,162,Lenny Kravitz,793,Lenny Kravitz's Greatest Hits
4506,Out of Nowhere,11,Bing Crosby,2028,Merry Christmas
4507,Paranoid Android,76,Radiohead,431,Amnesiac
4510,Freddie's Dead (Theme from 'Superfly'),1009,Curtis Mayfield,830,Superfly
4511,The First Cut is the Deepest,238,Sheryl Crow,2645,Wildflower
4517,Brilliant Disguise,10,Bruce Springsteen,122,Bruce Springsteen's Greatest Hits
4518,Inside Your Heaven,883,Carrie Underwood,1296,Some Hearts
4519,Twilight Zone,797,2 Unlimited,2926,Real Things
4520,Baby Don't Go,866,Sonny & Cher,2384,Look At Us
4525,Stand By Me,47,John Lennon,114,Double Fantasy
4526,Abacab,49,Genesis,1213,Duke
4527,And the Beat Goes On,866,Sonny & Cher,2384,Look At Us
4529,This I Promise You,364,N Sync,915,Celebrity
4530,Senorita,361,Justin Timberlake,1348,The 20/20 Experience
4533,Candy Girl,1032,New Edition,2298,Home Again
4534,Moonlight Becomes You,34,Glenn Miller,1685,Glenn Miller Story
4535,Stand & Deliver,1291,Adam & The Ants,1497,Kings Of The Wild Frontier
4536,Where Does My Heart Beat Now,27,Celine Dion,672,These Are Special Times
4537,Silhouettes,383,Herman's Hermits,2837,Introducing Herman's Hermits
4540,Hit That Perfect Beat,1565,Bronski Beat,2435,The Age Of Consent
4543,The Only Exception,1482,Paramore,2005,Paramore
4544,Eight Miles High,260,The Byrds,1430,Mr Tambourine Man
4547,Walking On Broken Glass,439,Annie Lennox,2221,Bare
4549,Russian Roulette,192,Rihanna,2305,Rated R
4553,Dreaming,146,Blondie,313,Parallel Lines
4554,Song of the Volga Boatmen,34,Glenn Miller,1685,Glenn Miller Story
4555,Woodstock,454,Crosby Stills Nash & Young,835,Four-Way Street
4558,Don't Be Cruel,615,Bobby Brown,556,Don't Be Cruel
4561,Dream On,42,Depeche Mode,1842,The Singles 86-98
4566,One Step Beyond,347,Madness,2211,One Step Beyond
4567,Beyond the Invisible,389,Enigma,825,The Cross Of Changes
4568,Rainy Days & Mondays,3012,Carpenters,1280,Close To You
4574,In Too Deep,49,Genesis,2555,Live - The Way We Walk Volume Two: The Longs
4576,Children of the Revolution,316,T Rex,2436,Electric Warrior
4580,How Can We Be Lovers,215,Michael Bolton,856,Timeless (The Classics)
4581,Wake Up Call,494,Maroon 5,761,It Won't Be Soon Before Long
4582,Running With the Night,117,Lionel Richie,1905,Tuskegee
4583,I Was Born to Love You,1048,Freddie Mercury,2592,The Freddie Mercury Album
4584,Don't Wake Me Up,662,Chris Brown,2818,Chris Brown
4586,Love is Strong,3,The Rolling Stones,805,Bridges To Babylon
4588,Stars,113,Simply Red,929,Life
4591,He's the Greatest Dancer,1184,Sister Sledge,1807,We Are Family
4597,Reason to Believe,13,Rod Stewart,2914,Thanks For The Memory - The Great American Songbook Volume 4
4601,Get Together,5,Madonna,1170,Celebration
4605,Drop the Boy,2292,Bros,1421,Push
4606,It's Only Rock 'n' Roll (But I Like It),3,The Rolling Stones,640,Forty Licks
4607,Mad About You,534,Belinda Carlisle,2931,Runaway Horses
4609,Hello Muddah Hello Faddah,1523,Allan Sherman,2348,My Son the Folk Singer
4612,Cartoon Heroes,732,Aqua,396,Aquarium
4615,True Faith,248,New Order,1697,Republic
4619,Don't Stop Believin',271,Journey,650,Escape
4621,Sad Songs (Say So Much),7,Elton John,527,The One
4624,On the Atchison Topeka & the Santa Fe,152,Judy Garland,347,Judy At Carnegie Hall
4625,Be With You,430,Enrique Iglesias,2101,Enrique
4631,If Not For You,181,Olivia Newton-John,2047,Totally Hot
4637,Doctor! Doctor!,753,The Thompson Twins,1342,Into The Gap
4638,My Name is Prince,12,Prince,484,1999
4641,Can't Smile Without You,132,Barry Manilow,2875,Barry Manilow's Greatest Hits
4643,Walk Away,360,Kelly Clarkson,1163,All I Ever Wanted
4644,In Your Room,590,The Bangles,1441,Different Light
4645,Midnight in Chelsea,26,Bon Jovi,150,New Jersey
4646,She's a Woman,1,The Beatles,1139,Anthology 3
4647,Island in the Sun,178,Harry Belafonte,1391,Belafonte At Carnegie Hall
4649,Thunderstruck,44,AC/DC,1420,Blow Up Your Video
4650,After the Lovin',191,Engelbert Humperdinck,2804,The Last Waltz
4652,Perfect World,375,Huey Lewis & The News,2349,Small World
4653,No Such Thing,610,John Mayer,1883,Battle Studies
4655,Leave Me Alone,9,Michael Jackson,1048,The Essential Michael Jackson
4659,Ode to My Family,283,The Cranberries,1586,Everybody Else Is Doing It So Why Can't We?
4661,The Lonely Bull (El Solo Torro),108,Herb Alpert,356,Going Places
4665,You Can Call Me Al,80,Paul Simon,2145,One-Trick Pony
4666,Doctorin' the Tardis,1210,KLF,2852,The White Room
4667,Burning Down the House,177,Talking Heads,1209,Stop Making Sense
4669,Stranger in Moscow,9,Michael Jackson,841,Number Ones
4670,All Right,685,Christopher Cross,882,Christopher Cross
4671,Secret Garden,10,Bruce Springsteen,516,Devils & Dust
4672,Girls & Boys,257,Blur,1024,Parklife
4673,Fake Plastic Trees,76,Radiohead,559,Hail To The Thief
4678,Sitting Waiting Wishing,365,Jack Johnson,2539,Brushfire Fairytales
4679,Barrel of a Gun,42,Depeche Mode,1241,Exciter
4680,I Want it All,15,Queen,157,Queen's Greatest Hits I
4683,Calling Elvis,58,Dire Straits,498,Money For Nothing
4685,You Are My Sunshine,11,Bing Crosby,2028,Merry Christmas
4690,Reach,263,Gloria Estefan,2150,Into The Light
4691,The Zephyr Song,63,Red Hot Chili Peppers,2351,Live In Hyde Park
4692,The Wreck of the Edmund Fitzgerald,1033,Gordon Lightfoot,1719,Sundown
4693,Trade Winds,11,Bing Crosby,2028,Merry Christmas
4696,A Kiss to Build a Dream On,32,Louis Armstrong,899,Hello Dolly!
4698,I'm Still in Love With You,634,Sean Paul,1439,The Trinity
4701,Keep it Together,5,Madonna,1009,Madonna The First Album
4703,Motown Philly,278,Boyz II Men,491,II
4704,Waiting On a Friend,3,The Rolling Stones,303,Voodoo Lounge
4705,The World's Greatest,169,R Kelly,2532,12 Play
4707,Here & Now,247,Luther Vandross,2788,Songs
4708,Everything About You,1421,Ugly Kid Joe,2293,As Ugly As They Wanna Be
4710,We've Got it Goin' On,95,The Backstreet Boys,386,Backstreet's Back
4712,Magic Bus,39,The Who,893,Live At Leeds
4714,Gotta Be Somebody,255,Nickelback,224,All The Right Reasons
4715,How You Gonna See Me Now,151,Alice Cooper,2589,Trash
4721,In These Arms,26,Bon Jovi,150,New Jersey
4723,Pinball Wizard,39,The Who,2373,The Who Sell Out
4725,Creeque Alley,436,The Mamas & The Papas,894,If You Can Believe Your Eyes & Ears
4726,Kids,3874,Mgmt,1462,Oracular Spectacular
4727,Mule Train,700,Tennessee Ernie Ford,2464,Hymns
4729,Incomplete,1560,Sisqo,1457,Unleash The Dragon
4730,Keep On Moving,1195,Five,2831,Five
4731,Mike Oldfield's single (Theme From 'Tubular Bells'),106,Mike Oldfield,2409,Discovery
4733,High & Dry,76,Radiohead,431,Amnesiac
4738,Trash,527,Suede,1861,Coming Up
4739,Shalala Lala,1977,The Vengaboys,2792,Up & Down - The Party Album!
4741,Some Kind of Wonderful,431,Grand Funk Railroad,2579,We're An American Band
4742,Bad Day,23,REM,37,Automatic For The People
4743,Die Young,1840,Ke$ha,982,Animal
4748,Keep Holding On,201,Avril Lavigne,248,Under My Skin
4749,She's Gone,229,Hall & Oates,2246,Private Eyes
4750,Confide in Me,126,Kylie Minogue,549,Fever
4751,Super Bass,3621,Nicki Minaj,2168,Pink Friday
4756,Rebel Rebel,14,David Bowie,599,Scary Monsters & Super Creeps
4757,Your Body Is a Wonderland,610,John Mayer,1754,Continuum
4758,Get Ready For This,797,2 Unlimited,2926,Real Things
4759,Hold Me,45,Fleetwood Mac,8,Rumours
4760,The Show Must Go On,15,Queen,1274,A Day At The Races
4761,Gin & Juice,294,Snoop Dogg,1562,Tha Doggfather
4762,I Don't Wanna Cry,21,Mariah Carey,778,E=mc2
4763,Back Off Boogaloo,498,Ringo Starr,1008,Ringo
4769,Java,1270,Al Hirt,1848,Honey In The Horn
4775,One More Chance,9,Michael Jackson,19,Bad
4777,White Wedding,317,Billy Idol,1634,Rebel Yell
4780,Partyman,12,Prince,2929,The Hits 1
4781,No No Song,498,Ringo Starr,2282,Goodnight Vienna
4782,Rock 'n' Roll Is Dead,162,Lenny Kravitz,1797,It Is Time For a Love Revolution
4783,Red Sails in the Sunset,11,Bing Crosby,2028,Merry Christmas
4788,I'm Coming Out,86,Diana Ross,1177,Diana
4794,Sara Smile,229,Hall & Oates,2935,Greatest Hits: Rock 'n Soul Part 1
4796,Goodnight Irene,4,Frank Sinatra,653,Come Fly With Me
4798,Ex-Factor,724,Lauryn Hill,2470,MTV Unplugged No. 2.0
4802,The Day Before You Came,20,Abba,740,The Album
4803,So Yesterday,884,Hilary Duff,1152,Metamorphosis
4804,Setting Sun,408,The Chemical Brothers,1851,Come With Us
4806,Do You Want to Know a Secret?,1,The Beatles,2633,Something New
4807,Rescue Me,5,Madonna,126,The Immaculate Collection
4808,Hit Me Off,1032,New Edition,2298,Home Again
4809,Who is It,9,Michael Jackson,1048,The Essential Michael Jackson
4812,Sweet Love,308,The Commodores,1847,Natural High
4813,Break it Down Again,253,Tears For Fears,2175,Tears Roll Down (Greatest Hits 82-92)
4818,Needles & Pins,297,Smokie,2239,Smokie's Greatest Hits
4819,We'll Be Together,67,Sting,901,Mercury Falling
4821,Outside,81,George Michael,2233,Twenty Five
4822,Dedicated Follower of Fashion,96,The Kinks,2730,Kinks-Size
4825,Nobody Told Me,47,John Lennon,1631,Lennon Legend: The Very Best Of John Lennon
4826,Shake Your Love,890,Debbie Gibson,1140,Electric Youth
4827,(You Want To) make A Memory,26,Bon Jovi,1397,Destination Anywhere
4828,It's Your Thing,354,The Isley Brothers,2741,The Heat Is On
4830,Macho Man,459,The Village People,978,Cruisin'
4831,Taking Chances,27,Celine Dion,30,Falling Into You
4832,Rip it Up,514,Little Richard,1615,Here's Little Richard
4840,You Wear it Well,13,Rod Stewart,1895,Out Of Order
4842,Love Today,1000,Mika,870,Life in Cartoon Motion
4843,Just You 'n' Me,60,Chicago,515,Chicago Transit Authority
4844,Dressed For Success,128,Roxette,927,Tourism
4845,Piece of My Heart,1854,Big Brother & the Holding Company,406,Cheap Thrills
4846,Tearin' Up My Heart,364,N Sync,1105,'N Sync
4847,Only Women Bleed,151,Alice Cooper,904,School's Out
4848,Empty Garden (Hey Hey Johnny),7,Elton John,1499,Too Low for Zero
4849,Fools Rush In (Where Angels Fear To Tread),34,Glenn Miller,1685,Glenn Miller Story
4858,Silent Lucidity,980,Queensryche,2343,Operation: Mindcrime
4859,Live Forever,91,Oasis,1857,Heathen Chemistry
4860,Pennsylvania 6-5000,34,Glenn Miller,1685,Glenn Miller Story
4861,Still Got the Blues (For You),376,Gary Moore,1987,After Hours
4864,Cover Me,10,Bruce Springsteen,2934,Live In New York City
4865,Going to a Go-Go,3,The Rolling Stones,818,Undercover
4867,Eternity,94,Robbie Williams,1068,Rudebox
4868,Why Can't We Be Friends?,746,War,1757,The World Is a Ghetto
4869,Vienna Calling,417,Falco,1602,Falco 3
4870,Beverly Hills,552,Weezer,2245,Make Believe
4872,Thinking of You,578,Katy Perry,1387,Prism
4877,Yo! (Excuse Me Miss),662,Chris Brown,2020,Exclusive
4878,(You Make Me Feel Like) a Natural Woman,87,Aretha Franklin,821,Lady Soul
4886,Still Loving You,197,The Scorpions,2761,Blackout
4887,I've Got a Pocketful of Dreams,11,Bing Crosby,2028,Merry Christmas
4890,Fool to Cry,3,The Rolling Stones,2475,Flowers
4891,Just a Little While,64,Janet Jackson,750,The Velvet Rope
4892,You Must Have Been a Beautiful Baby,11,Bing Crosby,2028,Merry Christmas
4893,Rudebox,94,Robbie Williams,706,Robbie Williams' Greatest Hits
4895,Change,253,Tears For Fears,1952,The Hurting
4896,Highway to Hell,44,AC/DC,1645,Flick Of The Switch
4897,If Ya Gettin' Down,1195,Five,2831,Five
4904,The Living Daylights,205,A-Ha,1803,Stay On These Roads
4907,Leaving New York,23,REM,1250,Murmur
4909,Somewhere Only We Know,751,Keane,543,Hopes & Fears
