ArtistID,ArtistName,ArtistScore,Gender,Hometown
2847,"Al Donahue",7.0275,M,"Rhode Island"
2848,"Musical Youth",7.0201,F,Arizona
2849,"Ivan Lins",7.0148,F,Nevada
2850,"Robin S",7.0137,M,Texas
2851,"Jorge Fernandes",7.0096,F,Mississippi
2852,Luv',7.0027,M,Florida
2853,"Caetano Veloso",6.9985,M,"New York"
2854,"Emile Ford & The Checkmates",6.9918,M,Alabama
2855,"Julia Fordham",6.9780,M,California
2856,"Albert Campbell",6.9777,M,Vermont
2857,"The Outhere Brothers",6.9731,M,Wyoming
2858,"Stacie Orrico",6.9682,M,Nevada
2859,Mecano,6.9631,F,Nevada
2860,Marilu,6.9612,F,Minnesota
2861,Eamon,6.9600,F,Nevada
2862,"Sandy & Junior",6.9506,F,Virginia
2863,"Claude Thornhill & his Orchestra",6.9495,M,Louisiana
2864,"Jayme Vogeler",6.9429,F,Iowa
2865,"Earl Bostic",6.9322,F,Iowa
2866,"Albenzio Perrone",6.9255,M,Georgia
2867,"Ivete Sangalo",6.9185,F,Hawaii
2868,Redbone,6.9165,F,Pennsylvania
2869,"Sterling Trio",6.9121,F,Tennessee
2870,Buzzcocks,6.9112,F,"New Mexico"
2871,"Melissa Manchester",6.9033,F,Arizona
2872,"Jack Jersey",6.9014,F,Nebraska
2873,"Kula Shaker",6.9010,F,Oregon
2874,"Bill Black's Combo",6.9000,F,Kansas
2875,"Bobby McFerrin",6.8911,F,Texas
2876,Teach-In,6.8910,F,MaineMaryland
2877,"Wang Chung",6.8908,F,Kentucky
2878,"Pink Ready",6.8896,M,California
2879,Jade,6.8866,F,Illinois
2880,"Mark Oh",6.8862,M,MaineMaryland
2881,"Jean Goldkette & his Orchestra",6.8853,F,Mississippi
2882,"Trace Adkins",6.8848,F,"North Dakota"
2883,"Mitch Ryder & The Detroit Wheels",6.8764,M,Hawaii
2884,Zhane,6.8726,F,Oklahoma
2885,Shai,6.8600,F,"West Virginia"
2886,"Russ Columbo",6.8590,F,"New York"
2887,"Peter Cetera",6.8588,M,Arizona
2888,"Katyna Ranieri",6.8510,M,Texas
2889,M,6.8470,F,"New Jersey"
2890,"Mitchell Ayres & his Fashions in Music",6.8411,F,Oregon
2891,Leonardo,6.8306,F,California
2892,"Marvin Gaye & Tammi Terrell",6.8214,F,"West Virginia"
2893,Kaoma,6.8164,F,Montana
2894,"Andy Russell",6.8160,M,"North Dakota"
2895,"Little Walter",6.8124,F,Washington
2896,"Alcides Gerardi",6.8092,M,Texas
2897,Mya,6.8043,M,Illinois
2898,"Sonny James",6.7927,F,Vermont
2899,"Johnny Gill",6.7887,F,Louisiana
2900,"Bill Medley & Jennifer Warnes",6.7874,F,Indiana
2901,Buggles,6.7845,F,Hawaii
2902,"Johnny Hamp",6.7844,F,Indiana
2903,"Deep Forest",6.7839,F,"South  Carolina"
2904,Razorlight,6.7712,M,Colorado
2905,"Emil Coleman & his Orchestra",6.7640,M,Illinois
2906,Starsailor,6.7614,F,"New Jersey"
2907,Chingy,6.7600,M,Iowa
2908,"Gordon Jenkins & The Weavers",6.7579,F,"New Hampshire"
2909,"Donald Peers",6.7569,F,"South  Carolina"
2910,"Jimmy Jones",6.7553,F,"West Virginia"
2911,"Tic Tac Toe",6.7531,M,Nebraska
2912,"Charles & Eddie",6.7514,F,Washington
2913,"Little Willie John",6.7385,F,"New Mexico"
2914,"C J Lewis",6.7358,M,Kansas
2915,"Michael Holm",6.7357,M,Wyoming
2916,"Freddie & The Dreamers",6.7336,F,Pennsylvania
2917,Ladytron,6.7291,F,Indiana
2918,"My Little Lover",6.7254,M,Montana
2919,Sylver,6.7223,M,Missouri
2920,"Skoop On Somebody",6.7217,F,Pennsylvania
2921,"Blessid Union of Souls",6.7209,F,Utah
2922,"Madonna & Justin Timberlake",6.7135,F,Virginia
2923,"Dick Todd",6.7132,F,"Rhode Island"
2924,"Anisio Silva",6.7039,F,"West Virginia"
2925,"The Marcels",6.7025,F,Oklahoma
2926,"Art Kassel & his Kassels-in-the-Air",6.6968,F,Colorado
2927,"Perfect Phase",6.6931,M,"North Carolina"
2928,"The Orlons",6.6821,M,Hawaii
2929,"Paul McCartney & Stevie Wonder",6.6776,F,Texas
2930,"Les Brown & Doris Day",6.6651,M,Oregon
2931,"Sweet Sensation",6.6641,M,"South  Carolina"
2932,Kalyanji-Anandji,6.6602,M,Wyoming
2933,"Chauncy Olcott",6.6563,F,Washington
2934,"Nelson Riddle",6.6505,F,Washington
2935,"Lucienne Delyle",6.6432,M,"New Mexico"
2936,"Legiao Urbana",6.6417,M,Nevada
2937,"After 7",6.6367,M,"South  Carolina"
2938,Alcazar,6.6347,M,Georgia
2939,"Annie Cordy",6.6342,F,Indiana
2940,"Rita Lee",6.6341,F,Florida
2941,Triceratops,6.6334,M,Illinois
2942,"Gin Blossoms",6.6128,M,"West Virginia"
2943,"Gavin Degraw",6.6075,M,Missouri
2944,Black,6.5981,M,"New Hampshire"
2945,"Eddie Rabbitt",6.5935,M,Mississippi
2946,"Ted Heath Orchestra",6.5900,F,Georgia
2947,"Johnny Hates Jazz",6.5894,F,Massachusetts
2948,"Ricchi & Poveri",6.5873,M,"New Jersey"
2949,Sonique,6.5872,M,MaineMaryland
2950,"Jacob do Bandolim",6.5853,F,Iowa
2951,"The Communards",6.5820,M,"West Virginia"
2952,Ottawan,6.5803,M,Mississippi
2953,"Djivan Gasparyan",6.5727,F,Michigan
2954,Next,6.5707,M,Utah
2955,"Miami Sound Machine",6.5477,F,Colorado
2956,"Bomfunk MCs",6.5319,M,Alabama
2957,"Marisa Monte",6.5290,M,"North Carolina"
2958,"Cascatinha & Inhana",6.5208,F,"South  Carolina"
2959,Amerie,6.5186,M,Wyoming
2960,"Manuel Romain",6.5167,F,"West Virginia"
2961,"Murray Head",6.5156,M,"New Jersey"
2962,"Elvis Presley & JXL",6.5139,F,Vermont
2963,Myslovitz,6.5131,F,Nebraska
2964,"Michel Delpech",6.5113,M,Montana
2965,Sinitta,6.5105,M,Kentucky
2966,"Mondo Grosso",6.4984,F,"Rhode Island"
2967,Corona,6.4975,F,"West Virginia"
2968,"Os Paralamas do Sucesso",6.4963,M,Kentucky
2969,"Roy Hamilton",6.4876,M,Alabama
2970,"Richard Hayman",6.4802,M,Hawaii
2971,"Elizeth Cardoso",6.4744,M,Colorado
2972,"Mel & Kim",6.4738,F,Oregon
2973,"Royal Guardsmen",6.4698,M,"Rhode Island"
2974,Lombard,6.4637,F,Wisconsin
2975,"Ohio Players",6.4633,M,Oklahoma
2976,"Andre Claveau",6.4598,M,Minnesota
2977,"Chris Barber's Jazz Band",6.4597,M,Wyoming
2978,"Oleta Adams",6.4595,M,Florida
2979,"Solomon Burke",6.4583,F,Hawaii
2980,"Tone Loc",6.4582,M,Florida
2981,"Lyte Funkie Ones",6.4514,M,Kentucky
2982,"Orquestra de Eduardo Souto",6.4511,F,Vermont
2983,"Rihanna & Calvin Harris",NULL,NULL,NULL
2984,"Meat Loaf",NULL,NULL,NULL
2985,"Gotye & Kimbra",NULL,NULL,NULL
2986,"Dionne Warwick & Friends",NULL,NULL,NULL
2987,"Eminem & Rihanna",NULL,NULL,NULL
2988,"Band Aid",NULL,NULL,NULL
2989,"Diana Ross & Lionel Richie",NULL,NULL,NULL
2990,"Carly Rae Jepsen",NULL,NULL,NULL
2991,"Nelly Furtado & Timbaland",NULL,NULL,NULL
2992,"Patrick Hernandez",NULL,NULL,NULL
2993,"Shaggy & Ricardo 'RikRok' Ducent",NULL,NULL,NULL
2994,"Maroon 5 & Christina Aguilera",NULL,NULL,NULL
2995,"Jennifer Lopez & Pitbull",NULL,NULL,NULL
2996,"Kanye West & Jamie Foxx",NULL,NULL,NULL
2997,"Katy Perry & Snoop Dogg",NULL,NULL,NULL
2998,"Michael Jackson & Janet Jackson",NULL,NULL,NULL
2999,"Norman Greenbaum",NULL,NULL,NULL
3000,"Flo-Rida & Ke$ha",NULL,NULL,NULL
3001,"Anita Ward",NULL,NULL,NULL
3002,"Timbaland & Keri Hilson",NULL,NULL,NULL
3003,"F R David",NULL,NULL,NULL
3004,"Hot Butter",NULL,NULL,NULL
3005,"Ini Kamoze",NULL,NULL,NULL
3006,"Nancy Sinatra & Frank Sinatra",NULL,NULL,NULL
3007,"Joe Cocker & Jennifer Warnes",NULL,NULL,NULL
3008,"John Fred & The Playboy Band",NULL,NULL,NULL
3009,"Pitbull Ne-Yo Afrojack & Nayer",NULL,NULL,NULL
3010,"Joan Osborne",NULL,NULL,NULL
3011,"Francis Craig",NULL,NULL,NULL
3012,Carpenters,NULL,NULL,NULL
3013,"Robin Thicke T.I. & Pharrell Williams",NULL,NULL,NULL
3014,"Gwen Stefani & Akon",NULL,NULL,NULL
3015,"Babylon Zoo",NULL,NULL,NULL
3016,"New Vaudeville Band",NULL,NULL,NULL
3017,"Jennifer Paige",NULL,NULL,NULL
3018,"George Michael & Elton John",NULL,NULL,NULL
3019,O-Zone,NULL,NULL,NULL
3020,"Debbie Boone",NULL,NULL,NULL
3021,"Pras Michel",NULL,NULL,NULL
3022,"Britney Spears & Madonna",NULL,NULL,NULL
3023,"Joe Dolce",NULL,NULL,NULL
3024,"Daniel Boone",NULL,NULL,NULL
3025,"Edwin Hawkins Singers",NULL,NULL,NULL
3026,"Paula Abdul & The Wild Pair",NULL,NULL,NULL
3027,fun.,NULL,NULL,NULL
3028,"50 Cent & Olivia",NULL,NULL,NULL
3029,"Mariah Carey & Whitney Houston",NULL,NULL,NULL
3030,"Santa Esmerelda",NULL,NULL,NULL
3031,Psy,NULL,NULL,NULL
3032,"Lady GaGa & Beyonce",NULL,NULL,NULL
3033,Emilia,NULL,NULL,NULL
3034,"Snoop Dogg & Pharrell Williams",NULL,NULL,NULL
3035,Christie,NULL,NULL,NULL
3036,"Donna Lewis",NULL,NULL,NULL
3037,Afroman,NULL,NULL,NULL
3038,"Michael Jackson & Siedah Garrett",NULL,NULL,NULL
3039,"Usher & Alicia Keys",NULL,NULL,NULL
3040,"DNA & Suzanne Vega",NULL,NULL,NULL
3041,"Jordin Sparks & Chris Brown",NULL,NULL,NULL
3042,"Sara Bareilles",NULL,NULL,NULL
3043,"Van McCoy",NULL,NULL,NULL
3044,"Chris Brown & Juelz Santana",NULL,NULL,NULL
3045,"Usher & Young Jeezy",NULL,NULL,NULL
3046,"Jay-Z & Linkin Park",NULL,NULL,NULL
3047,"U2 & Green Day",NULL,NULL,NULL
3048,"Fred Astaire & Leo Reisman",NULL,NULL,NULL
3049,"Shirley & Company",NULL,NULL,NULL
3050,OMC,NULL,NULL,NULL
3051,"Sugarhill Gang",NULL,NULL,NULL
3052,"Youssou N'Dour & Neneh Cherry",NULL,NULL,NULL
3053,"Usher & will.i.am",NULL,NULL,NULL
3054,"Katy Perry & Kanye West",NULL,NULL,NULL
3055,"Estelle & Kanye West",NULL,NULL,NULL
3056,"BoB & Hayley Williams",NULL,NULL,NULL
3057,"Timbaland & Nelly Furtado & Justin Timberlake",NULL,NULL,NULL
3058,"Mario Winans",NULL,NULL,NULL
3059,Hoobastank,NULL,NULL,NULL
3060,"Debbie Reynolds",NULL,NULL,NULL
3061,"Pop Tops",NULL,NULL,NULL
3062,"Meredith Brooks",NULL,NULL,NULL
3063,"2Pac & Dr Dre",NULL,NULL,NULL
3064,"Crazy Town",NULL,NULL,NULL
3065,"Macklemore & Ryan Lewis",NULL,NULL,NULL
3066,"Eric Prydz",NULL,NULL,NULL
3067,"Kyu Sakamoto",NULL,NULL,NULL
3068,"Julie Covington",NULL,NULL,NULL
3069,"Jay-Z & Alicia Keys",NULL,NULL,NULL
3070,"Glenn Medeiros",NULL,NULL,NULL
3071,"Los Bravos",NULL,NULL,NULL
3072,"Leroy Anderson",NULL,NULL,NULL
3073,"Jane Birkin & Serge Gainsbourg",NULL,NULL,NULL
3074,"Edward Maya & Vika Jigulina",NULL,NULL,NULL
3075,Baltimora,NULL,NULL,NULL
3076,"BoB & Bruno Mars",NULL,NULL,NULL
3077,"The Emotions",NULL,NULL,NULL
3078,"Run DMC & Jason Nevins",NULL,NULL,NULL
3079,"Michael Sembello",NULL,NULL,NULL
3080,Trio,NULL,NULL,NULL
3081,"Singing Nun (Soeur Sourire)",NULL,NULL,NULL
3082,"Kevin Lyttle",NULL,NULL,NULL
3083,"Luther Vandross & Mariah Carey",NULL,NULL,NULL
3084,"The New Radicals",NULL,NULL,NULL
3085,"Patti LaBelle & Michael McDonald",NULL,NULL,NULL
3086,"will.i.am & Britney Spears",NULL,NULL,NULL
3087,"David Soul",NULL,NULL,NULL
3088,"Yolanda Be Cool & DCup",NULL,NULL,NULL
3089,"Walter Murphy & The Big Apple Band",NULL,NULL,NULL
3090,"BLACKstreet & Dr Dre",NULL,NULL,NULL
3091,"Aretha Franklin & George Michael",NULL,NULL,NULL
3092,Avicii,NULL,NULL,NULL
3093,"Ned Miller",NULL,NULL,NULL
3094,"Taio Cruz & Ludacris",NULL,NULL,NULL
3095,Rockwell,NULL,NULL,NULL
3096,Lorde,NULL,NULL,NULL
3097,"Fool's Garden",NULL,NULL,NULL
3098,"The Royal Scots Dragoon Guards",NULL,NULL,NULL
3099,Lumidee,NULL,NULL,NULL
3100,"David Bowie & Mick Jagger",NULL,NULL,NULL
3101,"Beyonce & Jay-Z",NULL,NULL,NULL
3102,Steam,NULL,NULL,NULL
3103,"White Town",NULL,NULL,NULL
3104,Iyaz,NULL,NULL,NULL
3105,"Dusty Springfield & The Pet Shop Boys",NULL,NULL,NULL
3106,"Band Aid 20",NULL,NULL,NULL
3107,"50 Cent & Justin Timberlake",NULL,NULL,NULL
3108,Modjo,NULL,NULL,NULL
3109,"Cutting Crew",NULL,NULL,NULL
3110,"Barry McGuire",NULL,NULL,NULL
3111,"The Simpsons",NULL,NULL,NULL
3112,"Jimmy Boyd",NULL,NULL,NULL
3113,"The Calling",NULL,NULL,NULL
3114,"Club Nouveau",NULL,NULL,NULL
3115,"Chad Kroeger",NULL,NULL,NULL
3116,"Hues Corporation",NULL,NULL,NULL
3117,"Nelly & Tim McGraw",NULL,NULL,NULL
3118,Clout,NULL,NULL,NULL
3119,"Pink & Nate Ruess",NULL,NULL,NULL
3120,"Fairground Attraction",NULL,NULL,NULL
3121,"Akon & Snoop Dogg",NULL,NULL,NULL
3122,"Toni Basil",NULL,NULL,NULL
3123,"Millie Small",NULL,NULL,NULL
3124,"Chris Brown & T-Pain",NULL,NULL,NULL
3125,"Run DMC & Aerosmith",NULL,NULL,NULL
3126,"Freda Payne",NULL,NULL,NULL
3127,"Regina Belle & Peabo Bryson",NULL,NULL,NULL
3128,"Crazy World of Arthur Brown",NULL,NULL,NULL
3129,"Wilbert Harrison",NULL,NULL,NULL
3130,"Eve & Gwen Stefani",NULL,NULL,NULL
3131,"Cee-Lo Green",NULL,NULL,NULL
3132,"Owl City",NULL,NULL,NULL
3133,"T.I. & Rihanna",NULL,NULL,NULL
3134,"Bing Crosby & Les Paul",NULL,NULL,NULL
3135,Kajagoogoo,NULL,NULL,NULL
3136,"Deep Blue Something",NULL,NULL,NULL
3137,"A Taste of Honey",NULL,NULL,NULL
3138,"Kenny Rogers & Dolly Parton",NULL,NULL,NULL
3139,"Men Without Hats",NULL,NULL,NULL
3140,"Tab Hunter",NULL,NULL,NULL
3141,"Snoop Dogg & Charlie Wilson & Justin Timberlake",NULL,NULL,NULL
3142,MARRS,NULL,NULL,NULL
3143,"Minnie Riperton",NULL,NULL,NULL
3144,"Spiller & Sophie Ellis-Bextor",NULL,NULL,NULL
3145,"The Rembrandts",NULL,NULL,NULL
3146,"Flo-Rida & David Guetta",NULL,NULL,NULL
3147,"Jay Sean & Lil' Wayne",NULL,NULL,NULL
3148,Contours,NULL,NULL,NULL
3149,"Maureen McGovern",NULL,NULL,NULL
3150,"Tex Williams & The Western Caravan",NULL,NULL,NULL
3151,"Santana & Michelle Branch",NULL,NULL,NULL
3152,"Nicki French",NULL,NULL,NULL
3153,"Bob Sinclar Goleo VI & Gary 'Nesta' Pine",NULL,NULL,NULL
3154,"Wild Cherry",NULL,NULL,NULL
3155,"Fanny Brice",NULL,NULL,NULL
3156,"Ciara & Missy 'Misdemeanor' Elliot",NULL,NULL,NULL
3157,Charlene,NULL,NULL,NULL
3158,"Miguel Rios",NULL,NULL,NULL
3159,"Edison Lighthouse",NULL,NULL,NULL
3160,"Frijid Pink",NULL,NULL,NULL
3161,"Notorious BIG & P Diddy",NULL,NULL,NULL
3162,"Thelma Houston",NULL,NULL,NULL
3163,"Enrique Iglesias & Pitbull",NULL,NULL,NULL
3164,"Bobbie Gentry",NULL,NULL,NULL
3165,MFSB,NULL,NULL,NULL
3166,"N-Trance & Ricardo Da Force",NULL,NULL,NULL
3167,"Staff Sergeant Barry Sadler",NULL,NULL,NULL
3168,"Samantha Sang",NULL,NULL,NULL
3169,"Barbra Streisand & Donna Summer",NULL,NULL,NULL
3170,"Jennifer Lopez & LL Cool J",NULL,NULL,NULL
3171,"David Whitfield & Mantovani",NULL,NULL,NULL
3172,"C W McCall",NULL,NULL,NULL
3173,"Jessie J & BoB",NULL,NULL,NULL
3174,"Rick Dees & his Cast of Idiots",NULL,NULL,NULL
3175,"Peter Schilling",NULL,NULL,NULL
3176,Eruption,NULL,NULL,NULL
3177,"Warren G & Nate Dogg",NULL,NULL,NULL
3178,"Ciara & Petey Pablo",NULL,NULL,NULL
3179,"Barbra Streisand & Bryan Adams",NULL,NULL,NULL
3180,"A R Rahman & The Pussycat Dolls",NULL,NULL,NULL
3181,Taco,NULL,NULL,NULL
3182,Player,NULL,NULL,NULL
3183,"Celine Dion & R Kelly",NULL,NULL,NULL
3184,"Coolio & 40 Thevz",NULL,NULL,NULL
3185,"Maroon 5 & Wiz Khalifa",NULL,NULL,NULL
3186,Stories,NULL,NULL,NULL
3187,"Robbie Nevil",NULL,NULL,NULL
3188,"Eagle-Eye Cherry",NULL,NULL,NULL
3189,"Marky Mark & The Funky Bunch",NULL,NULL,NULL
3190,"Starland Vocal Band",NULL,NULL,NULL
3191,"Barbra Streisand & Neil Diamond",NULL,NULL,NULL
3192,"Melanie C & Lisa 'Left Eye' Lopes",NULL,NULL,NULL
3193,"Tag Team",NULL,NULL,NULL
3194,Meco,NULL,NULL,NULL
3195,"Philip Bailey & Phil Collins",NULL,NULL,NULL
3196,"Stealer's Wheel",NULL,NULL,NULL
3197,"Morris Albert",NULL,NULL,NULL
3198,"David Guetta & Kelly Rowland",NULL,NULL,NULL
3199,Quarterflash,NULL,NULL,NULL
3200,Aneka,NULL,NULL,NULL
3201,"Los Indios Tabajaras",NULL,NULL,NULL
3202,"The Escape Club",NULL,NULL,NULL
3203,"The Surfaris",NULL,NULL,NULL
3204,"Sarah Brightman & Andrea Bocelli",NULL,NULL,NULL
3205,"Al Trace",NULL,NULL,NULL
3206,"Tinie Tempah & Eric Turner",NULL,NULL,NULL
3207,"Sandi Thom",NULL,NULL,NULL
3208,"Chris Norman & Suzi Quatro",NULL,NULL,NULL
3209,"Daft Punk & Pharrell Williams",NULL,NULL,NULL
3210,"Tony Rich Project",NULL,NULL,NULL
3211,"John Parr",NULL,NULL,NULL
3212,"Mark Morrison",NULL,NULL,NULL
3213,"The Lemon Pipers",NULL,NULL,NULL
3214,"Patti Smith & Don Henley",NULL,NULL,NULL
3215,"Shakira & Freshly Ground",NULL,NULL,NULL
3216,"Queen & David Bowie",NULL,NULL,NULL
3217,"Gregory Abbott",NULL,NULL,NULL
3218,"The Pussycat Dolls & Will.I.Am",NULL,NULL,NULL
3219,"Danyel Gerard",NULL,NULL,NULL
3220,"Mary MacGregor",NULL,NULL,NULL
3221,"Johnny Logan",NULL,NULL,NULL
3222,"Buzz Clifford",NULL,NULL,NULL
3223,"Chesney Hawkes",NULL,NULL,NULL
3224,"Merrilee Rush",NULL,NULL,NULL
3225,"One Direction",NULL,NULL,NULL
3226,Wheatus,NULL,NULL,NULL
3227,"Bing Crosby & Carmen Cavallaro",NULL,NULL,NULL
3228,"Timmy Thomas",NULL,NULL,NULL
3229,"The Floaters",NULL,NULL,NULL
3230,"Harold Faltermeyer",NULL,NULL,NULL
3231,"Penny McLean",NULL,NULL,NULL
3232,"Christina Aguilera & Redman",NULL,NULL,NULL
3233,"Hugo Montenegro",NULL,NULL,NULL
3234,Ocean,NULL,NULL,NULL
3235,"Salt-N-Pepa & En Vogue",NULL,NULL,NULL
3236,"Ricky Martin & Christina Aguilera",NULL,NULL,NULL
3237,"The McCoys",NULL,NULL,NULL
3238,"Robbie Williams & Nicole Kidman",NULL,NULL,NULL
3239,"P Diddy & Jimmy Page",NULL,NULL,NULL
3240,"Bob Moore",NULL,NULL,NULL
3241,"Maxine Nightingale",NULL,NULL,NULL
3242,"Deniece Williams",NULL,NULL,NULL
3243,"Bobby 'Boris' Pickett & The Crypt-Kickers",NULL,NULL,NULL
3244,"Andrea True Connection",NULL,NULL,NULL
3245,US3,NULL,NULL,NULL
3246,"Baby Bash",NULL,NULL,NULL
3247,Sylvers,NULL,NULL,NULL
3248,"Adam Clayton & Larry Mullen",NULL,NULL,NULL
3249,"Samantha Mumba",NULL,NULL,NULL
3250,"Flo-Rida & Sia",NULL,NULL,NULL
3251,"Robin Beck",NULL,NULL,NULL
3252,"Nelly P Diddy & Murphy Lee",NULL,NULL,NULL
3253,"Far East Movement",NULL,NULL,NULL
3254,"Bobby Lewis",NULL,NULL,NULL
3255,"DJ Sammy & Yanou",NULL,NULL,NULL
3256,"Yvonne Elliman",NULL,NULL,NULL
3257,"Owl City & Carly Rae Jepsen",NULL,NULL,NULL
3258,"Richard Harris",NULL,NULL,NULL
3259,"Nina Sky",NULL,NULL,NULL
3260,"Tasmin Archer",NULL,NULL,NULL
3261,"Billy Paul",NULL,NULL,NULL
3262,"The Tokens",NULL,NULL,NULL
3263,"David Dundas",NULL,NULL,NULL
3264,"Tom Cochrane",NULL,NULL,NULL
3265,"Five for Fighting",NULL,NULL,NULL
3266,3T,NULL,NULL,NULL
3267,"Metro Station",NULL,NULL,NULL
3268,"Gary Wright",NULL,NULL,NULL
3269,"Skeeter Davis",NULL,NULL,NULL
3270,"Merril Bainbridge",NULL,NULL,NULL
3271,"Mr Oizo",NULL,NULL,NULL
3272,"Linda Ronstadt & Aaron Neville",NULL,NULL,NULL
3273,"Celine Dion & Peabo Bryson",NULL,NULL,NULL
3274,"Glenn Medeiros & Bobby Brown",NULL,NULL,NULL
3275,"Goombay Dance Band",NULL,NULL,NULL
3276,"Pseudo Echo",NULL,NULL,NULL
3277,"Blu Cantrell",NULL,NULL,NULL
3278,"Fergal Sharkey",NULL,NULL,NULL
3279,"Pharrell Williams",NULL,NULL,NULL
3280,"Sir Mix-a-Lot",NULL,NULL,NULL
3281,Cascades,NULL,NULL,NULL
3282,"Jeannie C Riley",NULL,NULL,NULL
3283,"Nu Shooz",NULL,NULL,NULL
3284,"P Diddy Usher & Loon",NULL,NULL,NULL
3285,"Maria McKee",NULL,NULL,NULL
3286,"Donny Osmond & Marie Osmond",NULL,NULL,NULL
3287,"Henry Gross",NULL,NULL,NULL
3288,"Poppy Family",NULL,NULL,NULL
3289,Harpo,NULL,NULL,NULL
3290,"Natalie Cole & Nat King Cole",NULL,NULL,NULL
3291,"The Penguins",NULL,NULL,NULL
3292,"Rupert Holmes",NULL,NULL,NULL
3293,"Az Yet",NULL,NULL,NULL
3294,"Linda Ronstadt & James Ingram",NULL,NULL,NULL
3295,"Timmy T",NULL,NULL,NULL
3296,"The Romantics",NULL,NULL,NULL
3297,"Phil Collins & Marilyn Martin",NULL,NULL,NULL
3298,Oliver,NULL,NULL,NULL
3299,"Roy Acuff",NULL,NULL,NULL
3300,"Gina G",NULL,NULL,NULL
3301,"The Wanted",NULL,NULL,NULL
3302,Pilot,NULL,NULL,NULL
3303,"Fergie & will.i.am",NULL,NULL,NULL
3304,"Bruce Channel",NULL,NULL,NULL
3305,"Dionne Farris",NULL,NULL,NULL
3306,"Mary J Blige & U2",NULL,NULL,NULL
3307,"Pinetop Smith",NULL,NULL,NULL
3308,"Crispian St Peters",NULL,NULL,NULL
3309,"T.I. & Justin Timberlake",NULL,NULL,NULL
3310,"Beats International",NULL,NULL,NULL
3311,"Eric Burdon & War",NULL,NULL,NULL
3312,"Gabriella Cilmi",NULL,NULL,NULL
3313,String-A-Longs,NULL,NULL,NULL
3314,"La Roux",NULL,NULL,NULL
3315,"Bob Hope & Shirley Ross",NULL,NULL,NULL
3316,"The Veronicas",NULL,NULL,NULL
3317,"Gym Class Heroes",NULL,NULL,NULL
3318,"Joe Thomas & Mystikal",NULL,NULL,NULL
3319,"The Honeycombs",NULL,NULL,NULL
3320,"Robert John",NULL,NULL,NULL
3321,"Doris Day & Buddy Clark",NULL,NULL,NULL
3322,"Ruby & The Romantics",NULL,NULL,NULL
3323,"Sting & Cheb Mami",NULL,NULL,NULL
3324,"Crystal Gayle",NULL,NULL,NULL
3325,"Alexandra Stan",NULL,NULL,NULL
3326,"Alien Ant Farm",NULL,NULL,NULL
3327,Stardust,NULL,NULL,NULL
3328,"Oran 'Juice' Jones",NULL,NULL,NULL
3329,"Busta Rhymes & Mariah Carey",NULL,NULL,NULL
3330,Darude,NULL,NULL,NULL
3331,"Question Mark & The Mysterians",NULL,NULL,NULL
3332,"Kid Cudi & Crookers",NULL,NULL,NULL
3333,"Eddie Holman",NULL,NULL,NULL
3334,"Mel Blanc",NULL,NULL,NULL
3335,"House of Pain",NULL,NULL,NULL
3336,"American Breed",NULL,NULL,NULL
3337,"Nick Gilder",NULL,NULL,NULL
3338,Luniz,NULL,NULL,NULL
3339,"Shelley Fabares",NULL,NULL,NULL
3340,"Edgar Winter Group",NULL,NULL,NULL
3341,"Bing Crosby & Grace Kelly",NULL,NULL,NULL
3342,"Paris Hilton",NULL,NULL,NULL
3343,"Looking Glass",NULL,NULL,NULL
3344,"UB40 & Chrissie Hynde",NULL,NULL,NULL
3345,"Leapy Lee",NULL,NULL,NULL
3346,"Grandmaster Flash & The Furious Five",NULL,NULL,NULL
3347,Passenger,NULL,NULL,NULL
3348,Dawn,NULL,NULL,NULL
3349,Fastball,NULL,NULL,NULL
3350,"Jay-Z Rihanna & Kanye West",NULL,NULL,NULL
3351,"Marc Almond & Gene Pitney",NULL,NULL,NULL
3352,"Rocky Burnett",NULL,NULL,NULL
3353,"Rare Earth",NULL,NULL,NULL
3354,Lolita,NULL,NULL,NULL
3355,"Lindsey Buckingham",NULL,NULL,NULL
3356,"Maurice Williams & The Zodiacs",NULL,NULL,NULL
3357,"Blue Swede",NULL,NULL,NULL
3358,Cassie,NULL,NULL,NULL
3359,"Tom Jones & Mousse T",NULL,NULL,NULL
3360,"Marilyn McCoo & Billy Davis Jr",NULL,NULL,NULL
3361,"Gracie Fields",NULL,NULL,NULL
3362,"Clarence Carter",NULL,NULL,NULL
3363,"The Newbeats",NULL,NULL,NULL
3364,"Harry James & Dick Haymes",NULL,NULL,NULL
3365,"The Tymes",NULL,NULL,NULL
3366,"Johnny Mathis & Deniece Williams",NULL,NULL,NULL
3367,"John Cougar Mellencamp & Me'Shell Ndegeocello",NULL,NULL,NULL
3368,"Dixie Cups",NULL,NULL,NULL
3369,"Freddy Fender",NULL,NULL,NULL
3370,"Greg Kihn Band",NULL,NULL,NULL
3371,"Jean-Claude Borelly",NULL,NULL,NULL
3372,"Jim Lowe",NULL,NULL,NULL
3373,"Roberta Flack & Donny Hathaway",NULL,NULL,NULL
3374,"Jona Lewie",NULL,NULL,NULL
3375,"Luther Vandross & Janet Jackson",NULL,NULL,NULL
3376,"The Rooftop Singers",NULL,NULL,NULL
3377,Limahl,NULL,NULL,NULL
3378,"Diddy Dirty Money",NULL,NULL,NULL
3379,"The Angels",NULL,NULL,NULL
