1091,Daniel,7,"Elton John",181,"Elton John's Greatest Hits"
1091,Daniel,7,"Elton John",362,"Don't Shoot Me I'm Only The Piano Player"
1091,Daniel,7,"Elton John",465,Caribou
1091,Daniel,7,"Elton John",499,"Honky Chateau"
1091,Daniel,7,"Elton John",527,"The One"
1091,Daniel,7,"Elton John",673,"The Very Best Of Elton John"
1091,Daniel,7,"Elton John",790,"Rock Of The Westies"
1091,Daniel,7,"Elton John",948,"Love Songs"
1091,Daniel,7,"Elton John",972,"Elton John"
1091,Daniel,7,"Elton John",1032,"The Greatest Hits 1970-2002"
1091,Daniel,7,"Elton John",1043,"Sleeping With The Past"
1091,Daniel,7,"Elton John",1054,"The Big Picture"
1091,Daniel,7,"Elton John",1238,"Made In England"
1091,Daniel,7,"Elton John",1442,"Tumbleweed Connection"
1091,Daniel,7,"Elton John",1456,"Breaking Hearts"
1091,Daniel,7,"Elton John",1499,"Too Low for Zero"
1091,Daniel,7,"Elton John",1773,"Blue Moves"
1091,Daniel,7,"Elton John",1874,Duets
1091,Daniel,7,"Elton John",2159,"Jump Up"
1091,Daniel,7,"Elton John",2178,"Ice On Fire"
1091,Daniel,7,"Elton John",2230,"Madman Across The Water"
1091,Daniel,7,"Elton John",2347,"Songs From The West Coast"
1091,Daniel,7,"Elton John",2412,"Rocket Man - The Definitive Hits"
1091,Daniel,7,"Elton John",2548,"Here & There"
1091,Daniel,7,"Elton John",2647,"A Single Man"
1091,Daniel,7,"Elton John",2708,"21 At 33"
1091,Daniel,7,"Elton John",2737,"Reg Strikes Back"
1091,Daniel,7,"Elton John",2838,"One Night Only - The Greatest Hits"
1092,"With You",662,"Chris Brown",2020,Exclusive
1092,"With You",662,"Chris Brown",2210,Fortune
1092,"With You",662,"Chris Brown",2449,F.a.m.e.
1092,"With You",662,"Chris Brown",2818,"Chris Brown"
1097,"Jack & Diane",194,"John Cougar Mellencamp",514,"American Fool"
1097,"Jack & Diane",194,"John Cougar Mellencamp",912,Scarecrow
1097,"Jack & Diane",194,"John Cougar Mellencamp",1201,"The Lonesome Jubilee"
1097,"Jack & Diane",194,"John Cougar Mellencamp",1891,"Big Daddy"
1097,"Jack & Diane",194,"John Cougar Mellencamp",2110,Uh-huh
1098,Ben,9,"Michael Jackson",2,Thriller
1098,Ben,9,"Michael Jackson",19,Bad
1098,Ben,9,"Michael Jackson",105,"Off The Wall"
1098,Ben,9,"Michael Jackson",116,"History - Past Present & Future Book 1"
1098,Ben,9,"Michael Jackson",119,Dangerous
1098,Ben,9,"Michael Jackson",401,Invincible
1098,Ben,9,"Michael Jackson",470,"This Is It"
1098,Ben,9,"Michael Jackson",809,"Blood On The Dance Floor - History In The Mix"
1098,Ben,9,"Michael Jackson",841,"Number Ones"
1098,Ben,9,"Michael Jackson",1048,"The Essential Michael Jackson"
1098,Ben,9,"Michael Jackson",1930,"Thriller 25"
1098,Ben,9,"Michael Jackson",2371,Michael
1099,"Blood on the Dance Floor",9,"Michael Jackson",2,Thriller
1099,"Blood on the Dance Floor",9,"Michael Jackson",19,Bad
1099,"Blood on the Dance Floor",9,"Michael Jackson",105,"Off The Wall"
1099,"Blood on the Dance Floor",9,"Michael Jackson",116,"History - Past Present & Future Book 1"
1099,"Blood on the Dance Floor",9,"Michael Jackson",119,Dangerous
1099,"Blood on the Dance Floor",9,"Michael Jackson",401,Invincible
1099,"Blood on the Dance Floor",9,"Michael Jackson",470,"This Is It"
1099,"Blood on the Dance Floor",9,"Michael Jackson",809,"Blood On The Dance Floor - History In The Mix"
1099,"Blood on the Dance Floor",9,"Michael Jackson",841,"Number Ones"
1099,"Blood on the Dance Floor",9,"Michael Jackson",1048,"The Essential Michael Jackson"
1099,"Blood on the Dance Floor",9,"Michael Jackson",1930,"Thriller 25"
1099,"Blood on the Dance Floor",9,"Michael Jackson",2371,Michael
1101,"Radio Ga Ga",15,Queen,157,"Queen's Greatest Hits I"
1101,"Radio Ga Ga",15,Queen,165,"A Night At The Opera"
1101,"Radio Ga Ga",15,Queen,349,"Made In Heaven"
1101,"Radio Ga Ga",15,Queen,509,"Greatest Hits II"
1101,"Radio Ga Ga",15,Queen,519,"The Game"
1101,"Radio Ga Ga",15,Queen,674,"News Of The World"
1101,"Radio Ga Ga",15,Queen,981,"The Miracle"
1101,"Radio Ga Ga",15,Queen,1145,Jazz
1101,"Radio Ga Ga",15,Queen,1154,Innuendo
1101,"Radio Ga Ga",15,Queen,1193,"A Kind Of Magic"
1101,"Radio Ga Ga",15,Queen,1274,"A Day At The Races"
1101,"Radio Ga Ga",15,Queen,1362,"The Works"
1101,"Radio Ga Ga",15,Queen,1671,"The Platinum Collection - Greatest Hits I II & III"
1101,"Radio Ga Ga",15,Queen,1744,"Hot Space"
1101,"Radio Ga Ga",15,Queen,1957,"Live At Wembley '86"
1101,"Radio Ga Ga",15,Queen,2122,"Live Killers"
1101,"Radio Ga Ga",15,Queen,2367,"Sheer Heart Attack"
1101,"Radio Ga Ga",15,Queen,2666,"Classic Queen"
1102,"You Should Be Dancing",17,"Bee Gees",5,"Saturday Night Fever"
1102,"You Should Be Dancing",17,"Bee Gees",184,"Spirits Having Flown"
1102,"You Should Be Dancing",17,"Bee Gees",843,"Live - One Night Only"
1102,"You Should Be Dancing",17,"Bee Gees",884,"Bee Gees Greatest"
1102,"You Should Be Dancing",17,"Bee Gees",1114,"Still Waters"
1102,"You Should Be Dancing",17,"Bee Gees",1515,ESP
1102,"You Should Be Dancing",17,"Bee Gees",1699,"Best Of The Bee Gees"
1102,"You Should Be Dancing",17,"Bee Gees",2090,"Staying Alive"
1102,"You Should Be Dancing",17,"Bee Gees",2220,"The Record - Their Greatest Hits"
1102,"You Should Be Dancing",17,"Bee Gees",2431,Horizontal
1102,"You Should Be Dancing",17,"Bee Gees",2961,"Bee Gees First"
1104,"Twist & Shout",1,"The Beatles",1,"Sgt Pepper's Lonely Hearts Club Band"
1104,"Twist & Shout",1,"The Beatles",3,"Abbey Road"
1104,"Twist & Shout",1,"The Beatles",9,"The Beatles (The White Album)"
1104,"Twist & Shout",1,"The Beatles",11,Revolver
1104,"Twist & Shout",1,"The Beatles",13,"Rubber Soul"
1104,"Twist & Shout",1,"The Beatles",24,1
1104,"Twist & Shout",1,"The Beatles",46,"A Hard Day's Night"
1104,"Twist & Shout",1,"The Beatles",83,Help!
1104,"Twist & Shout",1,"The Beatles",124,"The Beatles 1967-1970"
1104,"Twist & Shout",1,"The Beatles",139,"The Beatles 1962-1966"
1104,"Twist & Shout",1,"The Beatles",140,"Let It Be"
1104,"Twist & Shout",1,"The Beatles",241,"Anthology 1"
1104,"Twist & Shout",1,"The Beatles",245,"Magical Mystery Tour"
1104,"Twist & Shout",1,"The Beatles",294,"Meet The Beatles!"
1104,"Twist & Shout",1,"The Beatles",392,"With The Beatles"
1104,"Twist & Shout",1,"The Beatles",476,"Beatles For Sale"
1104,"Twist & Shout",1,"The Beatles",525,"The Beatles At The Hollywood Bowl"
1104,"Twist & Shout",1,"The Beatles",585,Love
1104,"Twist & Shout",1,"The Beatles",787,"Yellow Submarine"
1104,"Twist & Shout",1,"The Beatles",792,"Live At The BBC"
1104,"Twist & Shout",1,"The Beatles",822,"Please Please Me"
1104,"Twist & Shout",1,"The Beatles",836,"Anthology 2"
1104,"Twist & Shout",1,"The Beatles",1019,"Beatles '65"
1104,"Twist & Shout",1,"The Beatles",1082,"'Yesterday' ... & Today"
1104,"Twist & Shout",1,"The Beatles",1139,"Anthology 3"
1104,"Twist & Shout",1,"The Beatles",1228,"Hey Jude"
1104,"Twist & Shout",1,"The Beatles",1291,"The Beatles' Second Album"
1104,"Twist & Shout",1,"The Beatles",1494,"Rock 'N' Roll Music"
1104,"Twist & Shout",1,"The Beatles",1595,"Beatles Vi"
1104,"Twist & Shout",1,"The Beatles",2151,"Let It Be ... Naked"
1104,"Twist & Shout",1,"The Beatles",2633,"Something New"
1104,"Twist & Shout",1,"The Beatles",2952,"Introducing...the Beatles"
1104,"Twist & Shout",1,"The Beatles",2956,"The Beatles In Stereo"
1106,"Just the Way You Are",46,"Billy Joel",144,"52nd Street"
1106,"Just the Way You Are",46,"Billy Joel",277,"The Stranger"
1106,"Just the Way You Are",46,"Billy Joel",346,"Glass Houses"
1106,"Just the Way You Are",46,"Billy Joel",363,"An Innocent Man"
1106,"Just the Way You Are",46,"Billy Joel",366,"River Of Dreams"
1106,"Just the Way You Are",46,"Billy Joel",765,"Storm Front"
1106,"Just the Way You Are",46,"Billy Joel",964,"Billy Joel's Greatest Hits Volume I & Volume II"
1106,"Just the Way You Are",46,"Billy Joel",1598,"Songs in the Attic"
1106,"Just the Way You Are",46,"Billy Joel",1802,"The Bridge"
1106,"Just the Way You Are",46,"Billy Joel",1939,"The Nylon Curtain"
1109,"I Do I Do I Do I Do I Do",20,Abba,99,"Gold Greatest Hits"
1109,"I Do I Do I Do I Do I Do",20,Abba,370,Arrival
1109,"I Do I Do I Do I Do I Do",20,Abba,531,"Abba's Greatest Hits"
1109,"I Do I Do I Do I Do I Do",20,Abba,727,"Super Trouper"
1109,"I Do I Do I Do I Do I Do",20,Abba,740,"The Album"
1109,"I Do I Do I Do I Do I Do",20,Abba,823,"The Visitors"
1109,"I Do I Do I Do I Do I Do",20,Abba,951,Voulez-Vous
1109,"I Do I Do I Do I Do I Do",20,Abba,1289,Abba
1109,"I Do I Do I Do I Do I Do",20,Abba,1567,"Greatest Hits II"
1109,"I Do I Do I Do I Do I Do",20,Abba,2124,"The Best Of"
1110,"Sweet Home Alabama",451,"Lynyrd Skynyrd",1956,"Street Survivors"
1110,"Sweet Home Alabama",451,"Lynyrd Skynyrd",2887,"Pronounced Leh-Nerd Skin-Nerd"
1114,"Master Blaster (Jammin')",37,"Stevie Wonder",69,"Songs In The Key Of Life"
1114,"Master Blaster (Jammin')",37,"Stevie Wonder",437,Innervisions
1114,"Master Blaster (Jammin')",37,"Stevie Wonder",603,"Talking Book"
1114,"Master Blaster (Jammin')",37,"Stevie Wonder",820,"Hotter Than July"
1114,"Master Blaster (Jammin')",37,"Stevie Wonder",1023,"Fullfillingness' First Finale"
1114,"Master Blaster (Jammin')",37,"Stevie Wonder",1272,"In Square Circle"
1114,"Master Blaster (Jammin')",37,"Stevie Wonder",2362,"The Secret Life Of Plants"
1114,"Master Blaster (Jammin')",37,"Stevie Wonder",2504,"Stevie Wonder's Original Musiquarium I"
1114,"Master Blaster (Jammin')",37,"Stevie Wonder",2733,"Recorded Live: The 12 Year Old Genius"
1115,"Mamma Mia",20,Abba,99,"Gold Greatest Hits"
1115,"Mamma Mia",20,Abba,370,Arrival
1115,"Mamma Mia",20,Abba,531,"Abba's Greatest Hits"
1115,"Mamma Mia",20,Abba,727,"Super Trouper"
1115,"Mamma Mia",20,Abba,740,"The Album"
1115,"Mamma Mia",20,Abba,823,"The Visitors"
1115,"Mamma Mia",20,Abba,951,Voulez-Vous
1115,"Mamma Mia",20,Abba,1289,Abba
1115,"Mamma Mia",20,Abba,1567,"Greatest Hits II"
1115,"Mamma Mia",20,Abba,2124,"The Best Of"
1119,"Turn! Turn! Turn! (To Everything There is a Season)",260,"The Byrds",1430,"Mr Tambourine Man"
1119,"Turn! Turn! Turn! (To Everything There is a Season)",260,"The Byrds",2307,"Sweetheart of the Rodeo"
1119,"Turn! Turn! Turn! (To Everything There is a Season)",260,"The Byrds",2734,"Younger Than Yesterday"
1119,"Turn! Turn! Turn! (To Everything There is a Season)",260,"The Byrds",2859,"The Byrds' Greatest Hits"
1121,"Don't Tell Me",5,Madonna,43,"True Blue"
1121,"Don't Tell Me",5,Madonna,50,"Like A Prayer"
1121,"Don't Tell Me",5,Madonna,72,"Like A Virgin"
1121,"Don't Tell Me",5,Madonna,84,"Ray Of Light"
1121,"Don't Tell Me",5,Madonna,126,"The Immaculate Collection"
1121,"Don't Tell Me",5,Madonna,142,Music
1121,"Don't Tell Me",5,Madonna,222,"Confessions On A Dance Floor"
1121,"Don't Tell Me",5,Madonna,240,"Hard Candy"
1121,"Don't Tell Me",5,Madonna,250,"I'm Breathless"
1121,"Don't Tell Me",5,Madonna,359,"American Life"
1121,"Don't Tell Me",5,Madonna,495,Evita
1121,"Don't Tell Me",5,Madonna,552,Erotica
1121,"Don't Tell Me",5,Madonna,646,"Who's That Girl"
1121,"Don't Tell Me",5,Madonna,772,"Something To Remember"
1121,"Don't Tell Me",5,Madonna,1009,"Madonna The First Album"
1121,"Don't Tell Me",5,Madonna,1044,"Bedtime Stories"
1121,"Don't Tell Me",5,Madonna,1170,Celebration
1121,"Don't Tell Me",5,Madonna,1275,"Ghv2: greatest Hits  Volume 2"
1121,"Don't Tell Me",5,Madonna,1454,"You Can Dance"
1121,"Don't Tell Me",5,Madonna,1477,MDNA
1122,"Think Twice",27,"Celine Dion",30,"Falling Into You"
1122,"Think Twice",27,"Celine Dion",53,"Let's Talk About Love"
1122,"Think Twice",27,"Celine Dion",70,"All The Way... A Decade Of Songs"
1122,"Think Twice",27,"Celine Dion",206,"A New Day Has Come"
1122,"Think Twice",27,"Celine Dion",215,"The Colour Of My Love"
1122,"Think Twice",27,"Celine Dion",672,"These Are Special Times"
1122,"Think Twice",27,"Celine Dion",737,"One Heart"
1122,"Think Twice",27,"Celine Dion",758,"Taking Chances"
1122,"Think Twice",27,"Celine Dion",2568,"S'il Suffisait D'aimer"
1124,"El Condor Pasa (If I Could)",48,"Simon & Garfunkel",12,"Bridge Over Troubled Water"
1124,"El Condor Pasa (If I Could)",48,"Simon & Garfunkel",286,"Simon & Garfunkel's Greatest Hits"
1124,"El Condor Pasa (If I Could)",48,"Simon & Garfunkel",407,"The Graduate"
1124,"El Condor Pasa (If I Could)",48,"Simon & Garfunkel",522,Bookends
1124,"El Condor Pasa (If I Could)",48,"Simon & Garfunkel",547,"The Concert In Central Park"
1124,"El Condor Pasa (If I Could)",48,"Simon & Garfunkel",788,"Parsley Sage Rosemary & Thyme"
1124,"El Condor Pasa (If I Could)",48,"Simon & Garfunkel",965,"Sounds Of Silence"
1124,"El Condor Pasa (If I Could)",48,"Simon & Garfunkel",2200,"The Simon & Garfunkel Collection - 17 Of Their All-Time Greatest Recordings"
1126,"Get it On",316,"T Rex",2436,"Electric Warrior"
1128,"She's Not You",2,"Elvis Presley",155,"Elv1s - 30 Number 1 Hits"
1128,"She's Not You",2,"Elvis Presley",190,"Elvis Presley"
1128,"She's Not You",2,"Elvis Presley",626,Elvis
1128,"She's Not You",2,"Elvis Presley",753,"Elvis' Christmas Album"
1128,"She's Not You",2,"Elvis Presley",799,"Blue Hawaii"
1128,"She's Not You",2,"Elvis Presley",1014,"Aloha From Hawaii Via Satellite (TV special)"
1128,"She's Not You",2,"Elvis Presley",1053,"Elvis Is Back!"
1128,"She's Not You",2,"Elvis Presley",1134,"From Elvis In Memphis"
1128,"She's Not You",2,"Elvis Presley",1143,"The Sun Sessions"
1128,"She's Not You",2,"Elvis Presley",1150,"Moody Blue"
1128,"She's Not You",2,"Elvis Presley",1208,"Lovin' You"
1128,"She's Not You",2,"Elvis Presley",1344,Roustabout
1128,"She's Not You",2,"Elvis Presley",1404,"Elvis' Golden Records"
1128,"She's Not You",2,"Elvis Presley",1435,"GI Blues"
1128,"She's Not You",2,"Elvis Presley",1560,"How Great Thou Art"
1128,"She's Not You",2,"Elvis Presley",1745,"King Creole"
1128,"She's Not You",2,"Elvis Presley",1867,"Something For Everybody"
1128,"She's Not You",2,"Elvis Presley",2237,"Elvis - NBC TV Special"
1128,"She's Not You",2,"Elvis Presley",2325,"Elvis In Concert"
1128,"She's Not You",2,"Elvis Presley",2591,"Elvis 2nd To None"
1128,"She's Not You",2,"Elvis Presley",2607,"Elvis' Golden Records Volume 3"
1128,"She's Not You",2,"Elvis Presley",2960,"Girl Happy"
1129,"He'll Have to Go",115,"Jim Reeves",2087,"The Best Of Jim Reeves"
1129,"He'll Have to Go",115,"Jim Reeves",2791,"Distant Drums"
1131,"Sunday Monday or Always",11,"Bing Crosby",2028,"Merry Christmas"
1132,"Work It",508,"Missy 'Misdemeanor' Elliott",1788,"Miss E... So Addictive"
1132,"Work It",508,"Missy 'Misdemeanor' Elliott",2044,"Under Construction"
1133,"American Life",5,Madonna,43,"True Blue"
1133,"American Life",5,Madonna,50,"Like A Prayer"
1133,"American Life",5,Madonna,72,"Like A Virgin"
1133,"American Life",5,Madonna,84,"Ray Of Light"
1133,"American Life",5,Madonna,126,"The Immaculate Collection"
1133,"American Life",5,Madonna,142,Music
1133,"American Life",5,Madonna,222,"Confessions On A Dance Floor"
1133,"American Life",5,Madonna,240,"Hard Candy"
1133,"American Life",5,Madonna,250,"I'm Breathless"
1133,"American Life",5,Madonna,359,"American Life"
1133,"American Life",5,Madonna,495,Evita
1133,"American Life",5,Madonna,552,Erotica
1133,"American Life",5,Madonna,646,"Who's That Girl"
1133,"American Life",5,Madonna,772,"Something To Remember"
1133,"American Life",5,Madonna,1009,"Madonna The First Album"
1133,"American Life",5,Madonna,1044,"Bedtime Stories"
1133,"American Life",5,Madonna,1170,Celebration
1133,"American Life",5,Madonna,1275,"Ghv2: greatest Hits  Volume 2"
1133,"American Life",5,Madonna,1454,"You Can Dance"
1133,"American Life",5,Madonna,1477,MDNA
1135,"Nobody Does it Better",386,"Carly Simon",473,"No Secrets"
1136,"One Moment in Time",31,"Whitney Houston",16,"The Bodyguard"
1136,"One Moment in Time",31,"Whitney Houston",28,"Whitney Houston"
1136,"One Moment in Time",31,"Whitney Houston",52,Whitney
1136,"One Moment in Time",31,"Whitney Houston",612,"I Look To You"
1136,"One Moment in Time",31,"Whitney Houston",947,"Waiting To Exhale"
1136,"One Moment in Time",31,"Whitney Houston",958,"I'm Your Baby Tonight"
1136,"One Moment in Time",31,"Whitney Houston",1015,"Whitney Houston's Greatest Hits"
1136,"One Moment in Time",31,"Whitney Houston",1090,"My Love Is Your Love"
1136,"One Moment in Time",31,"Whitney Houston",2061,"The Preacher's Wife"
1137,"Owner of a Lonely Heart",127,Yes,858,90125
1137,"Owner of a Lonely Heart",127,Yes,931,"Close To The Edge"
1137,"Owner of a Lonely Heart",127,Yes,1155,"Tales From Topographic Oceans"
1137,"Owner of a Lonely Heart",127,Yes,1652,Fragile
1137,"Owner of a Lonely Heart",127,Yes,1791,"Going For The One"
1137,"Owner of a Lonely Heart",127,Yes,2462,Relayer
1137,"Owner of a Lonely Heart",127,Yes,2680,Tormato
1137,"Owner of a Lonely Heart",127,Yes,2827,Yessongs
1138,1973,447,"James Blunt",194,"Back To Bedlam"
1138,1973,447,"James Blunt",315,"All the Lost Souls"
1139,"It's All Coming Back to Me Now",27,"Celine Dion",30,"Falling Into You"
1139,"It's All Coming Back to Me Now",27,"Celine Dion",53,"Let's Talk About Love"
1139,"It's All Coming Back to Me Now",27,"Celine Dion",70,"All The Way... A Decade Of Songs"
1139,"It's All Coming Back to Me Now",27,"Celine Dion",206,"A New Day Has Come"
1139,"It's All Coming Back to Me Now",27,"Celine Dion",215,"The Colour Of My Love"
1139,"It's All Coming Back to Me Now",27,"Celine Dion",672,"These Are Special Times"
1139,"It's All Coming Back to Me Now",27,"Celine Dion",737,"One Heart"
1139,"It's All Coming Back to Me Now",27,"Celine Dion",758,"Taking Chances"
1139,"It's All Coming Back to Me Now",27,"Celine Dion",2568,"S'il Suffisait D'aimer"
1140,"More Than I Can Say",353,"Leo Sayer",1927,"Endless Flight"
1140,"More Than I Can Say",353,"Leo Sayer",2509,"The Very Best Of Leo Sayer"
1141,"Do the Bartman",3111,"The Simpsons",2860,"The Simpsons Sing The Blues"
1142,"Don't Stand So Close to Me",78,"The Police",23,Synchronicity
1142,"Don't Stand So Close to Me",78,"The Police",161,"Ghost In The Machine"
1142,"Don't Stand So Close to Me",78,"The Police",429,"Zenyatta Mondatta"
1142,"Don't Stand So Close to Me",78,"The Police",946,"Every Breath You Take - The Singles"
1142,"Don't Stand So Close to Me",78,"The Police",953,"Reggatta De Blanc"
1142,"Don't Stand So Close to Me",78,"The Police",1470,"Outlandos d'Amour"
1142,"Don't Stand So Close to Me",78,"The Police",2832,"The Police's Greatest Hits"
1146,"That Old Black Magic",34,"Glenn Miller",1685,"Glenn Miller Story"
1149,"Rude boy",192,Rihanna,565,"Good Girl Gone Bad"
1149,"Rude boy",192,Rihanna,1243,"A Girl Like Me"
1149,"Rude boy",192,Rihanna,1260,Loud
1149,"Rude boy",192,Rihanna,1781,Unapologetic
1149,"Rude boy",192,Rihanna,2305,"Rated R"
1149,"Rude boy",192,Rihanna,2458,"Talk That Talk"
1151,"Wherever You Will Go",3113,"The Calling",2938,"Camino Palmero"
1152,"You Are the Sunshine of My Life",37,"Stevie Wonder",69,"Songs In The Key Of Life"
1152,"You Are the Sunshine of My Life",37,"Stevie Wonder",437,Innervisions
1152,"You Are the Sunshine of My Life",37,"Stevie Wonder",603,"Talking Book"
1152,"You Are the Sunshine of My Life",37,"Stevie Wonder",820,"Hotter Than July"
1152,"You Are the Sunshine of My Life",37,"Stevie Wonder",1023,"Fullfillingness' First Finale"
1152,"You Are the Sunshine of My Life",37,"Stevie Wonder",1272,"In Square Circle"
1152,"You Are the Sunshine of My Life",37,"Stevie Wonder",2362,"The Secret Life Of Plants"
1152,"You Are the Sunshine of My Life",37,"Stevie Wonder",2504,"Stevie Wonder's Original Musiquarium I"
1152,"You Are the Sunshine of My Life",37,"Stevie Wonder",2733,"Recorded Live: The 12 Year Old Genius"
1154,Again,64,"Janet Jackson",117,Janet
1154,Again,64,"Janet Jackson",230,"Rhythm Nation 1814"
1154,Again,64,"Janet Jackson",249,Control
