AlbumID,ArtistName,AlbumName,Year,AlbumScore
2724,Dionne Warwick,Heartbreaker,1982,3.418
2725,Enigma,The Screen Behind The Mirror,2000,3.417
2726,The Corrs,Unplugged,1999,3.416
2727,Jack Johnson,From Here To Now To You,2013,3.416
2728,Alice Cooper,Welcome To My Nightmare,1975,3.415
2729,Genesis,Seconds Out,1977,3.413
2730,The Kinks,Kinks-Size,1965,3.412
2731,Johnny Cash,Hello I'm Johnny Cash,1970,3.41
2732,The Temptations,Temptations Greatest Hits,1967,3.41
2733,Stevie Wonder,Recorded Live: The 12 Year Old Genius,1963,3.41
2734,The Byrds,Younger Than Yesterday,1967,3.409
2735,George Harrison,Somewhere In England,1981,3.407
2736,Phil Spector,Christmas Gift For You,1963,3.407
2737,Elton John,Reg Strikes Back,1988,3.406
2738,M People,Elegant Slumming,1994,3.405
2739,Manu Chao,Clandestino,1999,3.401
2740,Bryan Adams,Eleven,2008,3.401
2741,The Isley Brothers,The Heat Is On,1975,3.399
2742,Cat Stevens,Izitso,1977,3.399
2743,Kool & The Gang,Something Special,1981,3.397
2744,Morrissey,Ringleader Of The Tormentors,2006,3.397
2745,Barbra Streisand,My Name Is Barbra,1965,3.397
2746,Stone Sour,Come What (Ever) May,2006,3.396
2747,Various Artists,Disco Fever,1977,3.395
2748,Jamie Cullum,Twentysomething,2004,3.394
2749,Common,Be,2005,3.394
2750,Modest Mouse,Good News for People Who Love Bad News,2004,3.393
2751,Neil Young,Zuma,1975,3.392
2752,Barry Manilow,Barry Manilow live,1977,3.39
2753,The Black Keys,Brothers,2010,3.389
2754,No Doubt,Return Of Saturn,2000,3.389
2755,The Kooks,Konk,2008,3.385
2756,Vanessa Carlton,Be Not Nobody,2002,3.384
2757,Jim Croce,Photographs & Memories his Greatest Hits,1974,3.383
2758,Texas,The Hush,1999,3.38
2759,Leonard Cohen,Songs Of Love & Hate,1971,3.377
2760,Bruce Springsteen,Greetings From Asbury Park N.J.,1973,3.377
2761,The Scorpions,Blackout,1982,3.375
2762,Sting,All This Time,2001,3.371
2763,Barenaked Ladies,Gordon,1992,3.371
2764,Aerosmith,Rocks,1976,3.371
2765,Joan Baez,Joan Baez In Concert,1963,3.37
2766,Santana,Inner Secrets,1978,3.369
2767,Chris Rea,Dancing With Strangers,1987,3.369
2768,Blur,Think Tank,2003,3.369
2769,The Vines,Highly Evolved,2002,3.368
2770,Keane,Perfect Symmetry,2008,3.368
2771,The Cardigans,Gran Turismo,1998,3.367
2772,Dave Matthews Band,Stand Up,2005,3.365
2773,The Sundays,Reading Writing & Arithmetic,1990,3.364
2774,Alanis Morissette,Flavors Of Entanglement,2008,3.362
2775,Ozzy Osbourne,Down To Earth,2001,3.361
2776,The Specials,Specials,1979,3.361
2777,Cypress Hill,III Temples Of Boom,1995,3.361
2778,Pat Benatar,Tropico,1984,3.36
2779,David Bowie,Best Of Bowie,2002,3.359
2780,Papa Roach,Infest,2000,3.359
2781,The Temptations,Masterpiece,1973,3.358
2782,Living Colour,Vivid,1988,3.358
2783,Janis Joplin,Janis Joplin In Concert,1972,3.357
2784,Duran Duran,Duran Duran's Greatest Hits,1998,3.354
2785,Jill Scott,Who Is Jill Scott? - Words And Sounds Vol. 1,2000,3.351
2786,The Partridge Family,Up To Date,1971,3.351
2787,Sting,If On A Winter's Night...,2009,3.35
2788,Luther Vandross,Songs,1994,3.35
2789,New Kids On The Block,Merry Merry Christmas,1990,3.35
2790,Snoop Dogg,Tha Last Meal,2000,3.35
2791,Jim Reeves,Distant Drums,1966,3.35
2792,The Vengaboys,Up & Down - The Party Album!,1999,3.347
2793,Catatonia,International Velvet,1998,3.347
2794,George Strait,Twang,2009,3.346
2795,The Who,The Kids Are Alright,1979,3.346
2796,Barbra Streisand,A Collection Greatest Hits & More,1989,3.346
2797,The Fixx,Reach The Beach,1983,3.345
2798,Stephen Stills,Stephen Stills 2,1971,3.345
2799,The Pussycat Dolls,Doll Domination,2008,3.344
2800,Roxy Music,Country Life,1974,3.343
2801,Reba McEntire,Keep on Loving You,2009,3.343
2802,Melissa Etheridge,Melissa Etheridge,1988,3.341
2803,Joy Division,Unknown Pleasures,1979,3.34
2804,Engelbert Humperdinck,The Last Waltz,1967,3.34
2805,The Corrs,Borrowed Heaven,2004,3.338
2806,Lawrence Welk,Calcutta!,1961,3.338
2807,Love Unlimited,Under The Influence,1974,3.338
2808,Diana Ross,Why Do Fools Fall In Love,1981,3.337
2809,Cheap Trick,Dream Police,1979,3.336
2810,Phil Collins,Testify,2002,3.334
2811,Jadakiss,Kiss of Death,2004,3.334
2812,Rick Wakeman,The Myths & Legends Of King Arthur & The Knights Of The Round Table,1975,3.332
2813,Dire Straits,On The Night,1993,3.33
2814,Art Garfunkel,Fate For Breakfast,1979,3.33
2815,The Kinks,Something Else by The Kinks,1967,3.33
2816,Kim Wilde,Close,1988,3.326
2817,Kenny Chesney,No Shoes No Shirt No Problems,2002,3.326
2818,Chris Brown,Chris Brown,2006,3.326
2819,Panic! At the Disco,A Fever You Can't Sweat Out,2006,3.322
2820,Eddy Grant,Killer On The Rampage,1983,3.321
2821,Van Morrison,Poetic Champions Compose,1987,3.321
2822,The Hothouse Flowers,Home,1990,3.32
2823,Master P,MP Da Last Don,1998,3.32
2824,Original Soundtrack,Godzilla - The Album,1998,3.318
2825,David Bowie,Black Tie White Noise,1993,3.318
2826,Original Soundtrack,Chicago,2003,3.316
2827,Yes,Yessongs,1973,3.316
2828,Take That,Beautiful World,2006,3.316
2829,Rascal Flatts,Still Feels Good,2007,3.315
2830,Fleetwood Mac,Say You Will,2003,3.315
2831,Five,Five,1998,3.315
2832,The Police,The Police's Greatest Hits,1992,3.314
2833,Babyface,The Day,1996,3.314
2834,Joe Cocker,Have A Little Faith,1994,3.314
2835,The Jackson 5,Triumph,1980,3.313
2836,Graham Parker,Squeezing Out Sparks,1979,3.312
2837,Herman's Hermits,Introducing Herman's Hermits,1965,3.311
2838,Elton John,One Night Only - The Greatest Hits,2000,3.31
2839,Yngwie J Malmsteen,Fire & Ice,1992,3.309
2840,Ozzy Osbourne,No Rest For The Wicked,1988,3.308
2841,The Righteous Brothers,Unchained Melody - The Very Best Of The Righteous Brothers,1990,3.306
2842,Carole King,Rhymes & Reasons,1972,3.304
2843,Frank Sinatra,Sinatra's Sinatra,1963,3.303
2844,The Beach Boys,Little Deuce Coupe,1963,3.303
2845,Weather Report,Heavy Weather,1977,3.303
2846,Londonbeat,In The Blood,1990,3.302
2847,Carpenters,Only Yesterday The Carpenter's Greatest Hits,1990,3.3
2848,Frank Ocean,Channel Orange,2012,3.3
2849,Supergrass,I Should Coco,1995,3.299
2850,Marilyn Manson,Holy Wood (In The Shadow Of The Valley Of Death),2000,3.298
2851,Allan Sherman,My Son the Nut,1963,3.297
2852,KLF,The White Room,1991,3.297
2853,Buddy Holly,The Buddy Holly Story,1959,3.296
2854,Prince,The Hits 2,1993,3.295
2855,Pink Floyd,Is There Anybody Out There? - The Wall Live 1980-1981,2000,3.293
2856,Tom Jones,Tom,1970,3.292
2857,Lou Reed,Rock 'N' Roll Animal,1974,3.292
2858,Gomez,Bring It On,1998,3.292
2859,The Byrds,The Byrds' Greatest Hits,1967,3.291
2860,The Simpsons,The Simpsons Sing The Blues,1991,3.29
2861,Art Garfunkel,Breakaway,1975,3.289
2862,Kraftwerk,Die Mensch-Maschine,1978,3.288
2863,Genesis,Calling All Stations,1997,3.288
2864,Simple Minds,Real Life,1991,3.288
2865,The Moody Blues,In Search Of The Lost Chord,1968,3.287
2866,Owl City,Ocean Eyes,2010,3.287
2867,Original Soundtrack,Shrek 2,2004,3.286
2868,Judas Priest,Painkiller,1990,3.285
2869,Black Sabbath,Heaven & Hell,1980,3.284
2870,Original Soundtrack,Camelot,1968,3.283
2871,Barbra Streisand,Streisand Superman,1977,3.281
2872,Bryan Adams,The Best Of Me,1999,3.281
2873,Grand Funk Railroad,Closer To Home,1970,3.28
2874,The B52s,The B-52's,1979,3.279
2875,Barry Manilow,Barry Manilow's Greatest Hits,1979,3.279
2876,Chris Rea,The Best Of - New Light Through Old Windows,1988,3.278
2877,Peter Paul & Mary,Peter Paul & Mary In Concert,1965,3.277
2878,Jimmy Page & Robert Plant,No Quarter,1994,3.276
2879,Kenny G,The Moment,1996,3.276
2880,Take That,Everything Changes,1993,3.276
2881,Billie Holiday,Lady in Satin,1958,3.276
2882,Delta Goodrem,Innocent Eyes,2003,3.275
2883,Kasabian,West Ryder Pauper Lunatic Asylum,2009,3.273
2884,Shakespear's Sister,Hormonally Yours,1992,3.273
2885,Kiss,Destroyer,1976,3.271
2886,Elvis Costello,Blood & Chocolate,1986,3.271
2887,Lynyrd Skynyrd,Pronounced Leh-Nerd Skin-Nerd,1973,3.271
2888,Ten Years After,Recorded Live,1973,3.27
2889,Pantera,The Great Southern Trendkill,1996,3.268
2890,Art Garfunkel,Angel Clare,1973,3.268
2891,Silverchair,Neon Ballroom,1999,3.268
2892,Keith Richards,Talk Is Cheap,1988,3.268
2893,Kool & The Gang,Emergency!,1984,3.267
2894,The Raconteurs,Broken Boy Soldiers,2006,3.267
2895,David Bowie,Lodger,1979,3.264
2896,Charles & Eddie,Duophonic,1993,3.263
2897,Barbra Streisand,Emotion,1984,3.261
2898,Ozzy Osbourne,Tribute,1987,3.261
2899,Eminem,Eminem Presents The Re-up,2006,3.259
2900,Cream,The Best Of Cream,1969,3.257
2901,The Kingston Trio,String Along,1960,3.256
2902,Original Soundtrack,Thank God It's Friday,1978,3.255
2903,Peaches & Herb,2 Hot!,1978,3.255
2904,Sonic Youth,Dirty,1992,3.254
2905,Bette Midler,The Divine Miss M,1973,3.253
2906,Roxy Music,For Your Pleasure,1973,3.252
2907,Eamon,I Don't Want You Back,2004,3.251
2908,Donna Summer,Donna Summer,1982,3.251
2909,Original Cast,Gypsy,1959,3.25
2910,Santana,Shango,1982,3.249
2911,Melissa Etheridge,Yes I Am,1993,3.248
2912,DMX,Flesh of My Flesh Blood of My Blood,1999,3.248
2913,Elvis Costello,The Costello Show: King Of America,1986,3.246
2914,Rod Stewart,Thanks For The Memory - The Great American Songbook Volume 4,2005,3.246
2915,Ryan Adams,Gold,2001,3.246
2916,Whitesnake,Slip Of The Tongue,1989,3.246
2917,AC/DC,Fly On The Wall,1985,3.245
2918,R Kelly,Happy People / U Saved Me,2004,3.244
2919,Uriah Heep,Demons & Wizards,1972,3.243
2920,Mary J Blige,What's The 411?,1992,3.242
2921,Barbra Streisand,Color Me Barbra,1966,3.24
2922,Ray Charles,Ray,2005,3.24
2923,Chickenfoot,Chickenfoot,2009,3.24
2924,Mario,Turning Point,2005,3.24
2925,Leftfield,Leftism,1995,3.239
2926,2 Unlimited,Real Things,1994,3.239
2927,Linda Ronstadt,Cry Like A Rainstorm Howl Like The Wind,1989,3.238
2928,JoJo,JoJo,2004,3.238
2929,Prince,The Hits 1,1993,3.238
2930,Heaven 17,The Luxury Gap,1983,3.237
2931,Belinda Carlisle,Runaway Horses,1989,3.237
2932,The Cure,Faith,1981,3.235
2933,Talking Heads,Talking Heads: 77,1977,3.235
2934,Bruce Springsteen,Live In New York City,2001,3.234
2935,Hall & Oates,Greatest Hits: Rock 'n Soul Part 1,1983,3.233
2936,Rammstein,Rosenrot,2005,3.232
2937,Mark Knopfler,The Ragpicker's Dream,2002,3.232
2938,The Calling,Camino Palmero,2002,3.231
2939,The Cure,Wild Mood Swings,1996,3.23
2940,Toto,The Seventh One,1988,3.23
2941,George Gershwin,An American in Paris,1951,3.23
2942,George Gershwin,Porgy & Bess,1935,3.23
2943,Dr Hook,Dr Hook's Greatest Hits,1981,3.228
2944,Tim McGraw,A Place In The Sun,1999,3.227
2945,Uncle Kracker,Double Wide,2001,3.227
2946,Billy Vaughn,Theme From A Summer Place,1960,3.225
2947,Liza Minnelli,Cabaret,1972,3.224
2948,La Roux,La Roux,2009,3.224
2949,Grizzly Bear,Veckatimest,2009,3.224
2950,Pat Benatar,Live From Earth,1983,3.223
2951,Notorious BIG,Born Again,1999,3.222
2952,The Beatles,Introducing...the Beatles,1964,3.22
2953,Uriah Heep,Sweet Freedom,1973,3.22
2954,The Rolling Stones,December's Children (And Everybody's),1965,3.217
2955,Alice In Chains,Black Gives Way To Blue,2009,3.216
2956,The Beatles,The Beatles In Stereo,2009,3.216
2957,The Who,A Quick One,1966,3.215
2958,Bryan Adams,On A Day Like Today,1998,3.215
2959,Gloria Estefan,Gloria Estefan's Greatest Hits,1992,3.214
2960,Elvis Presley,Girl Happy,1965,3.213
2961,Bee Gees,Bee Gees First,1967,3.213
2962,Natasha Bedingfield,Unwritten,2004,3.212
2963,Various Artists,Show Boat,1941,3.21
2964,Tom Waits,Franks Wild Years,1987,3.21
2965,Three Doors Down,Away From the Sun,2004,3.209
2966,The Propellerheads,Decksanddrumsandrockandroll,1998,3.209
2967,REO Speedwagon,Good Trouble,1982,3.208
2968,The Ramones,Rocket to Russia,1977,3.207
2969,Foreigner,Inside Information,1987,3.206
2970,Bette Midler,The Rose,1980,3.205
2971,The Decemberists,The King Is Dead,2011,3.205
2972,Black Grape,It's Great When You're Straight... Yeah,1995,3.204
2973,Grand Funk Railroad,Grand Funk Live,1970,3.202
2974,Kate Bush,Never For Ever,1980,3.202
2975,A Tribe Called Quest,The Low End Theory,1991,3.202
2976,Leona Lewis,Echo,2009,3.201
2977,Barbra Streisand,Wet,1979,3.2
2978,The Good the Bad & the Queen,The Good The Bad & The Queen,2007,3.199
2979,Kylie Minogue,X,2007,3.198
2980,Charlie Rich,Behind Closed Doors,1974,3.197
2981,Tony Bennett,Duets II,2011,3.196
2982,Led Zeppelin,Celebration Day,2012,3.196
2983,The Velvet Underground,Velvet Underground,1969,3.194
2984,East 17,Walthamstow,1993,3.192
2985,Joe Jackson,Look Sharp!,1979,3.192
2986,Engelbert Humperdinck,Release Me,1967,3.192
2987,Kansas,Point of Know Return,1977,3.189
2988,Eagles,Desperado,1973,3.189
2989,Sly & The Family Stone,Sly & The Family Stone's Greatest Hits,1970,3.187
2990,Dio,Holy Diver,1983,3.186
2991,Lisa Stansfield,Real Love,1991,3.186
2992,David Bowie,Stage,1978,3.185
2993,En Vogue,EV 3,1997,3.185
2994,Bananarama,Wow!,1987,3.184
2995,Taylor Dayne,Tell It To My Heart,1988,3.184
2996,Slade,Sladest,1973,3.184
2997,Motley Crue,Theatre Of Pain,1985,3.184
2998,Paul McCartney,Tripping The Live Fantastic,1990,3.183
2999,Jefferson Starship,No Protection,1987,3.182
3000,The Proclaimers,Sunshine On Leith,1988,3.181
