SongID, FileExtension, BitRate_KB, Size_MB, Duration_Sec
4885,ogg,320,6.14,435
4886,wma,256,3.68,875
4887,flac,64,7.9,757
4888,ogg,64,28.19,78
4889,aiff,64,22.06,444
4890,wma,320,13.73,292
4891,aiff,256,21.26,429
4892,flac,256,5.15,32
4893,flac,128,1.56,808
4894,aiff,128,21.27,203
4895,flac,256,21.03,943
4896,ogg,320,12.82,774
4897,wav,320,12.96,163
4898,aac,320,13.19,41
4899,ogg,128,29.06,898
4900,mp3,64,16.94,890
4901,wma,128,29.91,371
4902,ogg,256,22.4,706
4903,aac,320,18.59,241
4904,aac,128,27.58,803
4905,pcm,64,11.7,360
4906,pcm,320,2.73,562
4907,wma,128,18.03,593
4908,flac,64,24.32,225
4909,pcm,320,2.03,310
4910,wma,128,26.94,894
4911,wav,256,16.12,169
4912,flac,256,16.79,453
4913,flac,320,2.33,877
4914,aac,256,16.93,779
4915,aiff,128,22.34,557
4916,aac,256,15.45,812
4917,ogg,256,29.31,72
4918,aac,128,15.1,657
4919,wma,320,10.98,969
4920,ogg,320,11.55,58
4921,mp3,320,29.74,699
4922,mp3,256,26.35,146
4923,aac,64,4.52,654
4924,pcm,64,4.45,838
4925,wav,128,22.43,553
4926,aiff,256,24.36,482
4927,wma,320,11.01,509
4928,ogg,320,22.12,123
4929,pcm,256,17.74,866
4930,wma,64,12.86,983
4931,aiff,320,6.65,599
4932,wma,256,19.27,73
4933,ogg,320,25.83,382
4934,aiff,256,24.76,960
4935,mp3,64,20.55,650
4936,aac,64,14.74,513
4937,aac,128,27.7,543
4938,mp3,64,25.9,454
4939,flac,256,3.1,222
4940,aac,256,24.4,557
4941,mp3,256,16.82,676
4942,aac,320,20.37,687
4943,wav,128,14.99,786
4944,wma,256,22.32,829
4945,mp3,256,11.76,789
4946,aiff,64,20.31,198
4947,aiff,64,23.63,625
4948,pcm,320,28.04,887
4949,pcm,256,13.11,279
4950,pcm,64,2.18,187
4951,ogg,128,7.06,103
4952,pcm,64,5.12,242
4953,aac,256,4.8,787
4954,wma,320,6.43,604
4955,pcm,320,8.9,118
4956,flac,128,23.75,515
4957,pcm,256,12.06,617
4958,wma,256,18.09,685
4959,aac,128,10.04,494
4960,mp3,64,4.49,694
4961,wav,64,25.36,423
4962,aac,256,18.25,747
4963,aac,256,9.04,297
4964,aiff,320,27.64,262
4965,aiff,320,4.28,132
4966,wma,64,6.39,281
4967,mp3,64,2.7,963
4968,wma,320,21.49,388
4969,wav,256,3.42,861
4970,ogg,320,6.83,553
4971,ogg,64,18.83,294
4972,ogg,64,3.43,920
4973,ogg,64,28.69,323
4974,wma,320,13.73,558
4975,flac,128,8.84,157
4976,aac,256,29.4,973
4977,mp3,128,26.07,950
4978,aac,320,6.02,381
4979,mp3,320,15.71,552
4980,ogg,256,20.45,349
4981,aiff,320,3.11,709
4982,wav,320,8.43,91
4983,aac,128,28.53,505
4984,mp3,128,15.72,314
4985,mp3,128,12.61,184
4986,pcm,256,16.08,652
4987,wma,320,15.07,454
4988,wma,128,9.35,971
4989,mp3,128,14.49,587
4990,aac,128,24.32,564
4991,ogg,64,2.49,891
4992,flac,256,12.89,666
4993,wma,320,15.87,622
4994,ogg,256,28.87,99
4995,ogg,256,13.83,267
4996,ogg,256,2.52,116
4997,ogg,256,19.15,529
4998,wav,320,12.59,398
4999,mp3,64,5.79,974
5000,wav,128,20.3,762
