position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
1102,Chris Daughtry,Leave This Town,2009,6.15,4.427,1.419,2.227,0
1103,Audioslave,Revelations,2006,6.144,2.261,6.344,3.151,0
1104,Nirvana,Nirvana's Greatest Hits,2002,6.132,2.247,3.75,7.19,0
1105,N Sync,'N Sync,1997,6.131,4.957,0.533,5.675,0
1106,Aerosmith,Toys In The Attic,1975,6.13,7.979,0,0.514,0.509
1107,Linkin Park,Living Things,2012,6.123,3,3.52,1.5,0
1108,The Ramones,The Ramones,1976,6.115,9.701,0,0.518,0
1109,Boyz II Men,Cooleyhighharmony,1992,6.111,4.814,1.935,0.529,0
1110,Natalie Imbruglia,Left Of The Middle,1998,6.111,2.231,4,6.613,0
1111,Queens of The Stone Age,Songs For The Deaf,2002,6.106,2.812,3.483,6.257,0
1112,Neil Young,Rust Never Sleeps,1979,6.104,7.441,1.077,1.702,0
1113,Diana Krall,The Girl In The Other Room,2004,6.095,2.016,4.25,6.483,0
1114,Bee Gees,Still Waters,1997,6.092,2.005,3.798,7.283,0
1115,Joan Osborne,Relish,1996,6.078,4.15,1.954,3.435,0
1116,The Pretenders,Learning To Crawl,1984,6.077,4.72,1.341,3.138,0
1117,James Taylor,Sweet Baby James,1970,6.068,8.737,1.31,0,0
1118,Jewel,Pieces Of You,1997,6.066,5.839,2.143,1.25,0
1119,Drake,Thank Me Later,2010,6.064,4.976,2.967,0,0
1120,The Pet Shop Boys,Pet Shop Boys Actually,1987,6.063,2.092,3,6.297,0
1121,Derek & The Dominos,Layla & Other Assorted Love Songs,1970,6.061,8.987,1.019,0,0
1122,Prince,Graffiti Bridge,1990,6.059,2.469,2.25,6.117,0
1123,Mike Oldfield,Crises,1983,6.058,0.2,1.417,9.77,0
1124,AC/DC,Stiff Upper Lip,2000,6.054,2.054,1.096,10.212,0
1125,The Monkees,Pisces Aquarius Capricorn & Jones Ltd,1967,6.053,5.41,0.7,0.75,0
1126,Original Soundtrack,Exodus,1961,6.052,5.483,0.559,0,0
1127,Blur,13,1999,6.044,2.314,3.3,6.625,0
1128,Paul Simon,There Goes Rhymin' Simon,1973,6.038,6.609,2.167,1.193,0
1129,Quincy Jones,Back On The Block,1990,6.037,4.221,1.288,3.412,0
1130,Joan Jett & The Blackhearts,I Love Rock 'N' Roll,1982,6.029,3.867,3.54,2.361,0
1131,Slade,Slayed?,1973,6.027,1.315,5.604,2.797,0
1132,Bruno Mars,Unorthodox Jukebox,2013,6.025,3.518,3.833,0.75,0
1133,Shakira,Oral Fixation - Volume 2,2005,6.025,2.143,3.094,7.776,0
1134,Elvis Presley,From Elvis In Memphis,1969,6.021,4.663,1.5,2.016,0
1135,Tool,Aenima,1996,6.018,4.872,2.019,1.624,0
1136,The Manic Street Preachers,Everything Must Go,1996,6.017,2.845,4.5,2.198,0
1137,Mario Lanza,The Student Prince,1954,6.015,4.991,0.7,0,0
1138,The Pixies,Surfer Rosa,1988,6.014,5.682,0.75,0.531,0
1139,The Beatles,Anthology 3,1996,6.011,4.622,1.5,2.943,0
1140,Debbie Gibson,Electric Youth,1989,6.01,5.342,2.652,0.548,0
1141,Ed Sheeran,X,2014,6.002,3.509,6,0,0
1142,Duran Duran,Duran Duran,1981,6.001,2.739,2.296,1.833,0.506
1143,Elvis Presley,The Sun Sessions,1976,5.996,8.041,2.358,0,0
1144,Van Halen,Balance,1995,5.995,5.174,0.625,3.6,0
1145,Queen,Jazz,1978,5.993,3.515,2.258,4.447,0
1146,Hilary Duff,Most Wanted,2005,5.989,4.43,4.401,1.073,0
1147,Megadeth,Countdown To Extinction,1992,5.989,3.377,2.3,2.924,0
1148,Europe,The Final Countdown,1986,5.989,2.475,0.611,8.569,0
1149,The Killers,Day & Age,2008,5.984,1.939,2.93,6.208,0
1150,Elvis Presley,Moody Blue,1977,5.982,3.938,2.873,3.426,0
1151,The Foo Fighters,One By One,2002,5.977,2.244,5.327,4.733,0
1152,Hilary Duff,Metamorphosis,2003,5.974,5.255,3.629,0.511,0
1153,The Moody Blues,Days Of Future Passed,1968,5.973,5.238,1.69,0.583,0
1154,Queen,Innuendo,1991,5.972,1.484,2.911,10.756,0
1155,Yes,Tales From Topographic Oceans,1974,5.966,4.384,3.342,1.74,0
1156,Jonas Brothers,Lines Vines And Trying Times,2009,5.966,3.519,3.011,1.634,0
1157,Donna Summer,Live and more,1978,5.963,6.611,1.313,0.526,0
1158,Faith No More,Angel Dust,1992,5.963,3.214,1.5,4.485,0
1159,Disturbed,Asylum,2010,5.962,3.75,2.66,0.75,0
1160,Bon Jovi,Blaze Of Glory Young Guns II,1990,5.96,3.009,2.279,4.5,0
1161,Miley Cyrus,Breakout,2008,5.955,4.434,2.653,1.669,0
1162,The Darkness,Permission To Land,2003,5.954,1.78,6.923,3.668,0
1163,Kelly Clarkson,All I Ever Wanted,2009,5.953,3.53,2.11,2.71,0
1164,Daft Punk,Discovery,2001,5.948,2.761,3.16,7.307,0
1165,Pearl Jam,Binaural,2000,5.946,2.266,4.978,4.173,0
1166,Harry Nilsson,Nilsson Schmilsson,1972,5.943,6.257,2.361,1.055,0
1167,Traveling Wilburys,Traveling Wilburys Collection,2007,5.938,1.867,5.959,3.633,0
1168,Julio Iglesias,1100 Bel Air Place,1984,5.935,2.901,3.162,4.692,0
1169,Bryan Adams,Into The Fire,1987,5.931,2.706,3.75,3.553,0
1170,Madonna,Celebration,2009,5.93,1.393,3.514,5.083,0
1171,Lily Allen,It's Not Me It's You,2009,5.929,1.727,5.2,2.324,0
1172,Destiny's Child,Destiny Fulfilled,2004,5.928,3.155,3.02,5.148,0
1173,Toni Braxton,Toni Braxton,1994,5.928,6.443,1.5,1.756,0
1174,Jonas Brothers,A Little Bit Longer,2008,5.927,4.438,3.153,1.055,0
1175,Iron Maiden,A Matter of Life & Death,2006,5.924,1.319,2.25,9.28,0
1176,Original Cast,The Music Man,1958,5.923,6.7,0,0,0
1177,Diana Ross,Diana,1980,5.918,3.903,1.333,4.748,0
1178,Jay-Z & Kanye West,Watch the Throne,2011,5.916,3.55,2.854,1,0
1179,Eric Clapton,Slowhand,1977,5.914,7.322,1.293,0.7,0
1180,The Cars,Heartbeat City,1984,5.912,3.97,2.79,2.705,0
1181,Original Soundtrack,Coyote Ugly,2000,5.91,2.737,3.975,4.412,0
1182,Chicago,Chicago II,1970,5.907,6.598,0.667,1.605,0
1183,Jennifer Lopez,On The 6,1999,5.907,2.244,2.934,7.006,0
1184,Bob Dylan,Before The Flood,1974,5.902,5.358,1.125,2.558,0
1185,PJ Harvey,Stories From The City Stories From The Sea,2000,5.901,3.673,3.972,2.347,0
1186,Original Soundtrack,Moulin Rouge,2001,5.897,2.486,4.5,6.175,0
1187,Soundgarden,Down On The Upside,1996,5.895,2.626,3.643,3.677,0
1188,David Bowie,Hunky Dory,1971,5.893,5.267,3.335,1.07,0
1189,Sade,Love Deluxe,1992,5.886,3.296,1.35,4.352,0
1190,Deep Purple,Fireball,1971,5.877,1.482,2.79,4.344,0
1191,David Gray,White Ladder,2000,5.874,3.256,5.096,1.656,0
1192,Chic,C'est Chic,1979,5.87,4.875,2.5,3.325,0
1193,Queen,A Kind Of Magic,1986,5.869,1.472,3.631,6.169,0
1194,De La Soul,3 Feet High & Rising,1989,5.869,6.654,1.988,0,0
1195,Taylor Swift,Taylor Swift,2006,5.867,6.718,1.412,0,0
1196,Johnny Mathis,Johnny's Greatest Hits,1958,5.864,6.633,0,0,0
1197,Don Henley,The End Of The Innocence,1989,5.862,5.429,1.309,1.769,0
1198,The Scissor Sisters,Ta-Dah,2006,5.858,0.553,5.379,7.194,0
1199,Ashlee Simpson,Autobiography,2004,5.847,5.159,2.382,1.589,0
1200,John Coltrane,Blue Train,1957,5.846,4.965,0.75,0,0
1201,John Cougar Mellencamp,The Lonesome Jubilee,1987,5.842,3.758,2.732,2.42,0
1202,Nine Inch Nails,With Teeth,2005,5.84,4.268,2.233,3.583,0
1203,Stone Temple Pilots,Core,1993,5.837,4.984,1.037,2.77,0
1204,Men At Work,Cargo,1983,5.828,3.205,3.446,2.537,0
1205,Jack White,Blunderbuss,2012,5.827,4.483,2.021,0.833,0
1206,The Doors,Strange Days,1967,5.822,4.994,0.75,0.9,0
1207,The Strokes,Room On Fire,2003,5.822,3.756,2.65,4.345,0
1208,Elvis Presley,Lovin' You,1957,5.821,4.185,1.5,0,0
1209,Talking Heads,Stop Making Sense,1984,5.817,4.151,1.892,3.109,0
1210,Franz Ferdinand,You Could Have It So Much Better,2005,5.806,2.484,2.4,7.25,0
1211,Original Soundtrack,Rocky IV,1986,5.806,2.545,1.583,6.629,0
1212,Kid Rock,Devil Without A Cause,1999,5.806,5.593,1.6,0.536,0
1213,Genesis,Duke,1980,5.799,3.234,2.4,4.545,0
1214,Rod Stewart,Stardust - The Great American Songbook Volume 3,2004,5.796,4.424,3.749,1.392,0
1215,The Rolling Stones,Stripped,1995,5.794,2.226,1.361,8.746,0
1216,Fleetwood Mac,The Dance,1997,5.792,5.935,1.599,1.056,0
1217,Culture Club,Kissing To Be Clever,1983,5.79,3.283,1.6,4.08,0
1218,Henry Mancini,The Pink Panther,1964,5.786,5.601,0.571,0,0
1219,Wendy Carlos,Switched-On Bach,1969,5.779,6.257,0.643,0.511,0
1220,Frank Sinatra,Nice 'N' Easy,1960,5.776,5.068,0.75,0,0
1221,Cher,If I Could Turn Back Time -- Cher s Greatest Hits,1999,5.775,1.268,2.261,10.197,0
1222,Billy Idol,Whiplash Smile,1986,5.775,2.744,1.958,5.621,0
1223,Elvis Costello,Get Happy!,1980,5.772,5.328,1.75,1.768,0
1224,Rod Stewart,Vagabond Heart,1991,5.768,2.025,4.4,6.676,0
1225,The Rolling Stones,Still Life (American Concerts 1981),1982,5.762,2.758,1.5,5.631,0
1226,Grateful Dead,American Beauty,1970,5.762,7.303,2.341,0,0
1227,Original Cast,Guys & Dolls,1950,5.762,5.744,0,0,0
1228,The Beatles,Hey Jude,1970,5.759,4.823,3.55,0.533,0
1229,Bruce Hornsby & The Range,The Way It Is,1986,5.758,4.598,1.063,2.973,0
1230,Jamiroquai,Travelling Without Moving,1996,5.757,1.442,2.621,7.456,0
1231,Matchbox Twenty,Yourself Or Someone Like You,1997,5.755,5.506,4.028,0,0
1232,Barbra Streisand,Love Is The Answer,2009,5.754,4.262,1.5,1.633,0
1233,Depeche Mode,Black Celebration,1986,5.748,2.563,1.25,6.915,0
1234,NAS,It Was Written,1996,5.747,4.859,0.526,3.255,0
1235,Bush,Razorblade Suitcase,1996,5.747,4.1,3,1.1,0
1236,Bjork,Vespertine,2001,5.742,2.97,2.386,7.168,0
1237,Iron Maiden,Piece Of Mind,1983,5.74,2.703,2.833,3.764,0
1238,Elton John,Made In England,1995,5.739,1.991,1.583,8.815,0
1239,Santana,Moonflower,1977,5.732,3.536,2.143,4.159,0
1240,Tina Turner,Simply The Best,1991,5.724,1.409,4.118,5.037,0.507
1241,Depeche Mode,Exciter,2001,5.722,1.884,1.361,10.758,0
1242,The Smiths,Meat Is Murder,1985,5.716,4.825,2.25,1.1,0
1243,Rihanna,A Girl Like Me,2006,5.712,2.2,4.518,4.292,0
1244,Jethro Tull,Living In The Past,1972,5.71,4.108,3.702,1.227,0
1245,Bon Jovi,Bounce,2002,5.707,2.262,2.65,7.411,0
1246,Captain Beefheart,Trout Mask Replica,1969,5.705,5.432,1.568,0.537,0
1247,Led Zeppelin,Remasters,1990,5.704,1.621,3.733,4.774,0
1248,Cyndi Lauper,True Colors,1986,5.701,3.023,3.83,2.263,0
1249,Michael Buble,Michael Buble,2003,5.701,1.421,7.392,3.186,0
1250,REM,Murmur,1983,5.696,6.909,0,0.591,0
1251,The Pet Shop Boys,Please,1986,5.695,3.947,2.483,2.2,0
1252,Michael Buble,To Be Loved,2013,5.693,3,6.15,0,0
1253,The Backstreet Boys,Never Gone,2005,5.69,2.247,2.752,7.053,0
1254,AC/DC,Iron Man 2,2010,5.689,1.265,5.023,1.5,0
1255,Eric Clapton,Pilgrim,1998,5.687,2.18,2.317,8.023,0
1256,Harry Smith,Anthology of American Folk Music,1952,5.685,5.754,0,0,0
1257,Carole King,Music,1972,5.679,7.733,1.181,0.6,0
1258,Stephen Stills,Manassas,1972,5.678,5.099,1.092,2.678,0
1259,Kanye West,808s & Heartbreak,2008,5.678,5.06,1.491,1.13,0
1260,Rihanna,Loud,2010,5.671,2.633,3.577,1,0
1261,The Alan Parsons Project,Ammonia Avenue,1984,5.662,2.03,1.045,8.394,0
1262,Garth Brooks,Sevens,1997,5.662,6.1,1.029,1.151,0
1263,David Bowie,Aladdin Sane,1973,5.661,4.344,3.29,1.648,0
1264,Jamiroquai,A Funk Odyssey,2001,5.66,0.523,4.767,9.558,0
1265,Pink Floyd,Meddle,1971,5.658,4.022,1.905,2.984,0
1266,Patti Smith Group,Horses,1975,5.654,7.611,0.519,0.591,0
1267,Bruce Springsteen,Wrecking Ball,2012,5.654,3.523,2.012,1.5,0
1268,Take That,Nobody Else,1995,5.652,0.514,2.6,10.497,0
1269,Shakira,Fijacion oral - Vol. 1,2005,5.647,3.463,0,8.99,0
1270,Eminem,The Slim Shady LP,1999,5.644,4.456,1.5,3.076,0
1271,The Eurythmics,Sweet Dreams (Are Made Of This),1983,5.64,3.334,2.286,3.067,0
1272,Stevie Wonder,In Square Circle,1985,5.639,3,2.167,4.887,0
1273,Soul II Soul,Club Classics Volume One,1989,5.635,3.92,2.6,2.376,0
1274,Queen,A Day At The Races,1977,5.631,3.98,2.765,2.833,0
1275,Madonna,Ghv2: greatest Hits  Volume 2,2001,5.625,2.055,3.523,7.515,0
1276,Jackson Browne,Hold Out,1980,5.62,5.913,0.523,1.698,0
1277,Tina Turner,All The Best,2004,5.604,2.413,2.467,6.471,0
1278,Linda Ronstadt,Heart Like a Wheel,1974,5.596,11.491,0,0,0
1279,Chicago,Chicago IX Chicago's Greatest Hits,1975,5.594,8.024,1.5,0,0
1280,Carpenters,Close To You,1970,5.592,6.778,2.615,0,0
1281,Led Zeppelin,The Song Remains The Same,1976,5.591,4.479,2.4,2.353,0
1282,Nickelback,The Long Road,2003,5.59,2.803,4.745,3.206,0
1283,Il Divo,Siempre,2006,5.587,2.077,3.728,5.143,0
1284,John Lennon,The John Lennon Collection,1982,5.586,1.73,4.643,3.793,0
1285,Rascal Flatts,Me & My Gang,2006,5.583,6.63,0.9,0,0
1286,Barbra Streisand,Back To Broadway,1993,5.581,5.169,1.5,1.058,0
1287,Tone Loc,Loc'ed After Dark,1989,5.579,5.356,0.545,2.232,0
1288,Alan Jackson,Good Time,2008,5.577,5.166,0.75,1.515,0
1289,Abba,Abba,1975,5.573,0.706,4.41,3.531,0
1290,Tori Amos,Boys For Pele,1996,5.572,3.626,1.75,3.599,0
1291,The Beatles,The Beatles' Second Album,1964,5.571,6.411,0,0,0
1292,Arrested Development,3 Years 5 Months & 2 Days In The Life Of Arrested Development,1992,5.569,3.907,2.286,0.75,0
1293,Jennifer Lopez,J To Tha L-O - The Remixes,2002,5.569,3.9,2.55,3.663,0
1294,Ella Fitzgerald & Louis Armstrong,Ella & Louis,1956,5.568,4.84,0.523,0,0
1295,Michael Bolton,Greatest Hits 1985-1995,1995,5.567,2.856,2.45,5.118,0
1296,Carrie Underwood,Some Hearts,2005,5.567,6.826,1.1,0,0
1297,Neil Young,Comes A Time,1978,5.567,4.354,1.274,3.306,0
1298,Air,Moon Safari,1998,5.565,3.161,2.599,4.645,0
1299,Leonard Cohen,Songs Of Leonard Cohen,1968,5.561,4.675,1.119,1.27,0
1300,T.I.,Paper Trail,2008,5.557,4.711,1.935,1.051,0
1301,Otis Redding,Dock Of The Bay,1968,5.551,3.616,2.4,1.41,0
1302,No Doubt,The Singles 1992-2003,2003,5.549,2.653,3.213,5.224,0
1303,Carrie Underwood,Carnival Ride,2007,5.546,6.266,1.5,0,0
1304,AC/DC,AC/DC Live,1992,5.544,1.867,1.976,5.8,0
1305,Chicago,Chicago 17,1984,5.543,3.588,1.292,4.368,0
1306,Original Soundtrack,Men In Black,1997,5.543,4.653,1.272,3.618,0
1307,Earth Wind & Fire,I Am,1979,5.542,5.36,1.6,2.898,0
1308,Skid Row,Slave To The Grind,1991,5.54,5.364,1.2,2.89,0
1309,Jennifer Lopez,Rebirth,2005,5.538,2.424,2.275,6.811,0
1310,Miley Cyrus,Hannah Montana,2006,5.538,5.475,0.75,1.146,0
1311,Willie Nelson,Stardust,1978,5.538,6.526,2.167,0,0
1312,Peter Paul & Mary,Moving,1963,5.537,4.867,0.563,0,0
1313,Original Soundtrack,A Man & A Woman,1967,5.533,2.92,3.032,0.75,0
1314,Jimi Hendrix,The Cry Of Love,1971,5.533,4.852,1.75,2.343,0
1315,Beck,Sea Change,2002,5.528,4.819,1.3,3.206,0
1316,The Corrs,Forgiven Not Forgotten,1996,5.527,1.258,4.233,4.8,0
1317,Pink Floyd,Delicate Sound Of Thunder,1988,5.525,2.517,1.341,5.406,0
1318,The Foo Fighters,The Colour & The Shape,1997,5.525,4.964,2.096,1.703,0
1319,Genesis,...and Then There Were Three...,1978,5.521,2.596,2.089,5.102,0
1320,Offspring,Conspiracy Of One,2000,5.519,2.556,2.979,5.118,0
1321,D'Angelo,Voodoo,2000,5.515,5.633,0.548,1.698,0
1322,Disturbed,Ten Thousand Fists,2005,5.514,4.617,3.417,0.542,0
1323,Van Cliburn,Tchaikovsky - Concerto No. 1,1958,5.513,6.236,0,0,0
1324,The Clash,Sandinista,1980,5.512,5.047,0.553,2.829,0
1325,Aerosmith,Just Push Play,2001,5.509,2.422,0.643,3.695,1.5
1326,Tori Amos,Under The Pink,1994,5.508,4.528,2.4,2.819,0
1327,Bonnie Raitt,Luck Of The Draw,1991,5.508,6.04,0.526,2.205,0
1328,Bone Thugs-n-Harmony,E 1999 Eternal,1995,5.504,5.523,0.526,1.606,0
1329,Bob Dylan,Infidels,1983,5.503,3.617,1.111,3.457,0
1330,Britney Spears,Blackout,2007,5.499,1.515,4.668,4.774,0
1331,Eagles,The Very Best Of The Eagles,1994,5.499,2.699,3.45,4.604,0
1332,Morrissey,Viva Hate,1988,5.493,2.673,2.25,3.702,0
1333,Will Smith,Big Willie Style,1997,5.487,3.443,1.711,5.461,0
1334,Bryan Ferry,Boys & Girls,1985,5.485,2.644,2.4,4.976,0
1335,Jose Feliciano,Feliciano,1968,5.485,4.302,2.167,0.611,0
1336,Gary Moore,Still Got The Blues,1990,5.484,1.963,2.008,6.244,0
1337,Singing Nun (Soeur Sourire),The Singing Nun,1963,5.482,5.857,0,0,0
1338,Bob Dylan,Another Side Of Bob Dylan,1964,5.481,4.188,0.625,0.538,0
1339,Bob Dylan,New Morning,1970,5.481,3.714,2.75,1.977,0
1340,Depeche Mode,Sounds of the Universe,2009,5.478,1.338,1,7.4,0
1341,Olivia Newton-John,Physical,1981,5.475,3.129,2.639,1.976,0
1342,The Thompson Twins,Into The Gap,1984,5.474,2.668,4.1,2.974,0
1343,The Who,Face Dances,1981,5.471,2.813,3,2.157,0
1344,Elvis Presley,Roustabout,1965,5.469,4.849,1.226,0,0
1345,The Fray,The Fray,2009,5.468,4.279,1.895,0.521,0
1346,Diana Krall,The Look Of Love,2001,5.467,2.02,4.627,5.82,0
1347,Supertramp,Paris,1980,5.466,2.612,2.893,4.374,0
1348,Justin Timberlake,The 20/20 Experience,2013,5.464,3.505,5.028,0,0
1349,Donna Summer,On The Radio Greatest Hits Volume I & II,1979,5.461,6.353,1.292,1.592,0
1350,ABC,The Lexicon Of Love,1982,5.457,2.738,4.406,2.16,0
1351,Sheryl Crow,Sheryl Crow,1996,5.457,3.486,1.8,3.533,0
1352,Neil Diamond,The Jazz Singer,1981,5.448,3.717,3.055,0.512,0
1353,The Scorpions,Crazy World,1990,5.442,1.648,1.037,8.513,0
1354,Arcade Fire,Funeral,2005,5.44,3.849,2.973,2.565,0
1355,Bob Dylan,Self Portrait,1970,5.439,3.318,3.067,2.026,0
1356,Seal,Seal IV,2003,5.439,2.095,1.5,8.111,0
1357,Barbra Streisand,People,1964,5.438,6.258,0,0,0
1358,The Rolling Stones,Their Satanic Majesties Request,1968,5.43,3.027,2.9,1.52,0
1359,The Dixie Chicks,Wide Open Spaces,1998,5.429,4.722,1.552,0,0.509
1360,Bruce Springsteen,We Shall Overcome The Seeger Sessions,2006,5.423,2.801,1.583,5.629,0
1361,Miles Davis,Birth Of The Cool,1954,5.417,4.607,0.524,0,0
1362,Queen,The Works,1984,5.415,2.005,1.9,6.842,0
1363,Crowded House,Crowded House,1986,5.401,4.362,2.5,0.6,0
1364,Alan Jackson,Drive,2002,5.391,5.201,2.4,0.591,0
1365,Francis Lai,Love Story,1971,5.388,3.896,2.65,2.025,0
1366,Destiny's Child,Number Ones,2005,5.388,4.42,2.082,2.21,0
1367,Travis,The Invisible Band,2001,5.384,1.026,3.864,8.711,0
1368,Sonic Youth,Daydream Nation,1988,5.384,5.989,0.51,0,0
1369,Feist,The Reminder,2007,5.384,2.506,3.136,4.191,0
1370,The Pet Shop Boys,Introspective,1988,5.383,2.08,2.1,4.943,0
1371,Pink,The Greatest Hits So Far,2010,5.381,1.45,5.2,0.833,0
1372,The Beach Boys,The Beach Boys In Concert,1964,5.374,5.186,0.55,0,0
1373,Enya,And Winter Came...,2008,5.372,1.896,1.201,6.835,0
1374,The Beach Boys,Beach Boys Today,1965,5.366,5.229,0.667,0,0
1375,Corinne Bailey Rae,Corinne Bailey Rae,2006,5.365,2.179,3.5,4.633,0
1376,Herb Alpert,Sounds Like,1967,5.363,4.924,0.548,0.577,0
1377,Deep Purple,Perfect Strangers,1984,5.36,1.659,1.45,7.994,0
1378,Depeche Mode,Music For The Masses,1987,5.36,2.832,1.1,5.556,0
1379,David Gilmour,On An Island,2006,5.36,1.174,2.903,7.45,0
1380,Enya,Paint The Sky With Stars The Best Of Enya,1997,5.357,1.633,3.074,7.069,0
1381,Take That,Take That's Greatest Hits,1996,5.351,0,2.6,10.934,0
1382,The Beastie Boys,Paul's Boutique,1989,5.35,6.01,0.523,0.526,0
1383,Ricky Martin,Sound Loaded,2000,5.343,2.369,3.11,4.877,0
1384,The Manic Street Preachers,This Is My Truth Tell Me Yours,1998,5.342,1.035,5,5.9,0
1385,The Doors,The Best Of The Doors,1993,5.338,3.081,2.542,3.248,0
1386,Norah Jones,The Fall,2009,5.336,2.269,1.442,4.738,0
1387,Katy Perry,Prism,2013,5.335,3,5.5,0,0
1388,The Pretenders,The Pretenders II,1981,5.335,3.184,2.643,1.623,0
1389,Alan Jackson,Alan Jackson's Greatest Hits Volume 2,2003,5.332,5.745,1.1,0.833,0
1390,Chicago,Chicago X,1976,5.33,4.705,1.591,2.392,0
1391,Harry Belafonte,Belafonte At Carnegie Hall,1959,5.33,5.749,0,0,0
1392,Johnny Cash,Ring Of Fire - The Legend Of Johnny Cash,2006,5.329,2.877,2.005,4.755,0
1393,ZZ Top,Recycler,1990,5.326,2.104,1.125,6.958,0
1394,Tom Petty & The Heartbreakers,Tom Petty & The Heartbreakers' Greatest Hits,1993,5.325,4.002,1.35,3.061,0
1395,Robbie Williams,Reality Killed The Video Star,2009,5.322,0.506,3.032,6.167,0
1396,Neil Young,On The Beach,1974,5.318,5.032,1.024,2.15,0
1397,Bon Jovi,Destination Anywhere,1997,5.317,0.532,2.261,10.527,0
1398,Drake,Take Care,2011,5.316,4.377,3.1,0,0
1399,Supertramp,Even In The Quietest Moments,1977,5.311,2.628,3.226,3.448,0
1400,Barbra Streisand,Higher Ground,1997,5.31,4.637,1.846,2.169,0
1401,The Chemical Brothers,Dig Your Own Hole,1997,5.306,3.181,3.3,3.23,0
1402,The Beach Boys,Surfin' USA,1963,5.305,4.644,0.559,0,0
1403,John Lennon,Rock 'n' Roll,1975,5.298,4.234,1.417,2.515,0
1404,Elvis Presley,Elvis' Golden Records,1958,5.296,3.355,1,0.531,0
1405,Katy Perry,One of the Boys,2008,5.295,2.786,2.224,3.846,0
1406,Heart,Bad Animals,1987,5.285,3.425,1.543,3.433,0
1407,Lionel Bart,Oliver,1963,5.285,3.943,1.309,0,0
1408,Van Halen,Fair Warning,1981,5.284,3.747,0.52,2.643,0
1409,Andrea Bocelli,Cieli Di Toscana,2001,5.284,2.002,3.359,6.84,0
1410,Sarah McLachlan,Surfacing,1997,5.283,4.442,4.621,0,0
1411,George Benson,Breezin',1976,5.281,8.356,0.5,0,0
1412,Tony Bennett,I Left My Heart In San Francisco,1963,5.278,4.602,0.577,0,0
1413,Gorillaz,Plastic Beach,2010,5.277,2.74,3.015,0.833,0
1414,Frank Sinatra,September Of My Years,1965,5.277,6.29,0,0,0
1415,Disney,High School Musical 3 : Senior Year,2008,5.277,2.442,2.056,4.65,0
1416,Peter Frampton,I'm In You,1977,5.276,4.191,3.094,1.608,0
1417,The Clash,Combat Rock,1982,5.274,4.223,1.5,2.312,0
1418,INXS,Welcome To Wherever You Are,1992,5.273,1.462,2.25,5.646,0
1419,Massive Attack,Blue Lines,1991,5.271,3.505,2.727,4.148,0
1420,AC/DC,Blow Up Your Video,1988,5.267,2.106,2.274,4.373,0
1421,Bros,Push,1988,5.266,0.506,4.211,5.076,0
1422,Suede,Suede,1993,5.265,2.146,3.75,3.225,0
1423,Original Soundtrack,Bad Boys II,2003,5.264,4.456,2.91,1.151,0
1424,The Royal Philharmonic Orchestra,Hooked On Classics,1981,5.261,2.894,4.05,0.611,0
1425,Joss Stone,The Soul Sessions,2004,5.26,1.276,4.171,5.963,0
1426,R Kelly,R Kelly,1995,5.252,5.203,1.306,0.531,0
1427,Weezer,Pinkerton,1996,5.252,5.182,0.523,1.306,0
1428,Beck,Midnite Vultures,1999,5.251,4.504,1.303,2.118,0
1429,Bon Jovi,Bon Jovi Greatest Hits,2010,5.251,1.45,4.75,1,0
1430,The Byrds,Mr Tambourine Man,1965,5.251,5.125,0.643,0,0
1431,Faith Hill,Cry,2002,5.248,5.149,0.9,2.245,0
1432,Original Cast,Funny Girl,1964,5.247,4.614,1.105,0,0
1433,Bob Marley,Kaya,1978,5.247,3.075,2.083,3.781,0
1434,Skid Row,Skid Row,1989,5.246,3.73,2.783,1.598,0
1435,Elvis Presley,GI Blues,1960,5.244,3.922,1.5,0,0
1436,Frank Sinatra,Come Dance With Me!,1959,5.244,4.231,1,0,0
1437,Mick Jagger,She's The Boss,1985,5.244,2.628,1.167,5.927,0
1438,Ice Cube,The Predator,1992,5.243,5.324,1.014,0,0
1439,Sean Paul,The Trinity,2005,5.242,2.05,2.241,6.884,0
1440,Cream,Goodbye,1969,5.241,3.545,2.04,1.693,0
1441,The Bangles,Different Light,1986,5.235,3.45,2.333,2.321,0
1442,Elton John,Tumbleweed Connection,1971,5.235,5.692,2.54,0.591,0
1443,Enya,Amarantine,2005,5.233,2.094,1.637,7.475,0
1444,Mary J Blige,No More Drama,2001,5.228,2.633,2.75,5.995,0
