artist,songscore,songpos,albumscore,albumpos,total,pos
Julian Lennon,7.956,1604,,,7.956,2707
Canhoto,7.954,1605,,,7.954,2708
Nelly & Kelly Rowland,7.95,1606,,,7.9498,2709
Deee-Lite,7.944,1607,,,7.9445,2710
Dru Hill,7.927,1611,,,7.9268,2711
Plain White T's,7.925,1612,,,7.925,2712
Christina Milian,7.917,1614,,,7.9175,2713
Don Gibson,7.917,1615,,,7.9169,2714
Orrin Tucker & his Orchestra,7.911,1616,,,7.9109,2715
Will Glahe & his Orchestra,7.905,1617,,,7.9046,2716
Timbaland & OneRepublic,7.897,1618,,,7.8975,2717
Taio Cruz,7.896,1619,,,7.8957,2718
98 Degrees,7.88,1621,,,7.8799,2719
Rob Thomas & Santana,7.871,1623,,,7.871,2720
The Kalin Twins,7.855,1624,,,7.8547,2721
Craig Douglas,7.85,1625,,,7.8498,2722
The Browns,7.847,1626,,,7.847,2723
Sixpence None The Richer,7.841,1627,,,7.8407,2724
Franco Ricci,7.836,1628,,,7.836,2725
Pushim,7.822,1630,,,7.8223,2726
Bell Biv Devoe,7.818,1632,,,7.8177,2727
112,7.817,1633,,,7.8166,2728
Gerhard Wendland,7.81,1636,,,7.8103,2729
Gale Storm,7.801,1638,,,7.8011,2730
ATB,7.795,1640,,,7.7952,2731
Inner City,7.77,1641,,,7.7696,2732
Reinald Werrenrath,7.765,1642,,,7.765,2733
Simone,7.76,1644,,,7.7601,2734
Frank Stanley & Henry Burr,7.751,1646,,,7.7509,2735
Frank Stanley & Byron G Harlan,7.745,1647,,,7.7452,2736
Cauby Peixoto,7.745,1648,,,7.7451,2737
Jimmy Dean,7.744,1649,,,7.7439,2738
The Chiffons,7.732,1651,,,7.7318,2739
Kiyouko Koizumi,7.723,1652,,,7.723,2740
Castro Barbosa,7.721,1653,,,7.7214,2741
The Dells,7.709,1655,,,7.7088,2742
Las Ketchup,7.707,1656,,,7.7067,2743
Rasmus,7.679,1659,,,7.6787,2744
Little Eva,7.665,1660,,,7.6653,2745
Stevie B,7.651,1664,,,7.6505,2746
The Vogues,7.647,1665,,,7.6472,2747
Busted,7.642,1666,,,7.642,2748
Daniel,7.628,1667,,,7.6276,2749
The Foundations,7.617,1668,,,7.6166,2750
Ohio Express,7.607,1669,,,7.6071,2751
K3,7.591,1670,,,7.5912,2752
Lutricia McNeal,7.587,1671,,,7.587,2753
Oscar Carboni,7.586,1672,,,7.5862,2754
Kate Ryan,7.586,1673,,,7.586,2755
Lulu Santos,7.562,1675,,,7.5615,2756
The Equals,7.559,1676,,,7.5589,2757
Uncle Kracker,7.559,1677,,,7.5587,2758
Highwaymen,7.548,1678,,,7.5476,2759
Brandy & Monica,7.54,1680,,,7.5396,2760
OneRepublic,7.538,1681,,,7.5382,2761
Ernest Tubb,7.536,1682,,,7.5362,2762
Was (Not Was),7.508,1687,,,7.5083,2763
Budka Suflera,7.505,1689,,,7.5047,2764
Big Mama Thornton,7.504,1690,,,7.5038,2765
Eve Young,7.496,1692,,,7.4956,2766
Tiziano Ferro,7.483,1693,,,7.4834,2767
Blue Barron & Orchestra,7.471,1695,,,7.4712,2768
Helen Humes,7.465,1696,,,7.4645,2769
Bando da Lua,7.461,1697,,,7.461,2770
A1,7.458,1698,,,7.4579,2771
Whigfield,7.455,1701,,,7.4549,2772
Jesse McCartney,7.45,1703,,,7.4502,2773
Bryan Adams Rod Stewart & Sting,7.436,1706,,,7.4357,2774
Fat Joe,7.435,1708,,,7.4352,2775
The Fireballs,7.427,1710,,,7.4273,2776
Lou Christie,7.417,1711,,,7.4165,2777
Matia Bazar,7.405,1712,,,7.4051,2778
The Cowsills,7.401,1714,,,7.401,2779
Morning The Daughter,7.373,1718,,,7.3734,2780
Ivo Robic,7.37,1720,,,7.3697,2781
Sybil,7.364,1721,,,7.3643,2782
Kelly Rowland,7.363,1722,,,7.3627,2783
Corrine Morgan,7.354,1724,,,7.3542,2784
Peppermint Harris,7.351,1725,,,7.3508,2785
Captain Hollywood Project,7.346,1726,,,7.3463,2786
B*Witched,7.346,1727,,,7.3462,2787
Zager & Evans,7.346,1728,,,7.3457,2788
Lady GaGa & Colby O'Donis,7.34,1729,,,7.3404,2789
Silk,7.34,1730,,,7.3401,2790
Mariah Carey & Boyz II Men,7.331,1731,,,7.3305,2791
Carlos Nobre,7.325,1733,,,7.3251,2792
Thomas Dolby,7.323,1734,,,7.3226,2793
Corey Hart,7.318,1736,,,7.318,2794
Heatwave,7.318,1737,,,7.3177,2795
Henry King & his Orchestra,7.316,1738,,,7.3156,2796
Lynn Anderson,7.314,1739,,,7.3135,2797
Blumchen,7.311,1742,,,7.3106,2798
The Song Spinners,7.306,1743,,,7.3061,2799
Art of Noise,7.303,1744,,,7.3032,2800
Paul Robeson,7.26,1748,,,7.2603,2801
David Guetta & Akon,7.253,1750,,,7.2532,2802
Desmond Dekker,7.253,1751,,,7.253,2803
Heavy D & The Boyz,7.249,1752,,,7.2493,2804
Jordin Sparks,7.247,1753,,,7.2472,2805
Janet Kay,7.232,1756,,,7.2321,2806
Bernd Spier,7.222,1757,,,7.2218,2807
Enrico Macias,7.22,1758,,,7.2199,2808
Paul McCartney & Michael Jackson,7.204,1759,,,7.2036,2809
Dino,7.198,1760,,,7.1975,2810
Evelyn 'Champagne' King,7.194,1761,,,7.1942,2811
Ralph Marterie,7.192,1762,,,7.192,2812
Go West,7.184,1764,,,7.1844,2813
James Morrison,7.183,1765,,,7.1827,2814
Jaye P Morgan,7.176,1766,,,7.1761,2815
Odyssey,7.175,1767,,,7.175,2816
Sweetbox,7.174,1768,,,7.1739,2817
Renato Rascel,7.172,1769,,,7.1719,2818
Mississippi Sheiks,7.17,1771,,,7.1698,2819
Tim Maia,7.166,1772,,,7.166,2820
Sam Ash,7.163,1773,,,7.1627,2821
Paul Williams,7.15,1775,,,7.1503,2822
Eydie Gorme,7.147,1776,,,7.1473,2823
Dina Carroll,7.146,1777,,,7.1459,2824
A Flock of Seagulls,7.141,1778,,,7.1414,2825
Paul Specht & his Orchestra,7.14,1779,,,7.1396,2826
Andre Hazes,7.139,1780,,,7.1389,2827
Roberto Paiva,7.136,1781,,,7.1364,2828
Sacha Distel,7.135,1782,,,7.1354,2829
Jet,7.124,1784,,,7.1238,2830
Beyonce & Shakira,7.116,1785,,,7.1155,2831
Meja,7.113,1786,,,7.1134,2832
Within Temptation,7.112,1787,,,7.1117,2833
Gene Autry & Jimmy Long,7.101,1790,,,7.1012,2834
The Cardinals,7.098,1792,,,7.0975,2835
Choro Carioca,7.096,1793,,,7.0961,2836
The Script,7.086,1795,,,7.086,2837
Def Tech,7.083,1797,,,7.0826,2838
Ronnie Dove,7.081,1798,,,7.0808,2839
So Pra Contrariar,7.077,1799,,,7.0768,2840
Zarah Leander,7.068,1801,,,7.0683,2841
Will To Power,7.064,1803,,,7.0642,2842
Paper Lace,7.064,1805,,,7.0638,2843
Love Unlimited,7.054,1807,,,7.0537,2844
Frankie Trumbauer,7.039,1809,,,7.0387,2845
Billy J Kramer & The Dakotas,7.038,1810,,,7.0379,2846
Al Donahue,7.028,1812,,,7.0275,2847
Musical Youth,7.02,1813,,,7.0201,2848
Ivan Lins,7.015,1815,,,7.0148,2849
Robin S,7.014,1816,,,7.0137,2850
Jorge Fernandes,7.01,1817,,,7.0096,2851
Luv',7.003,1821,,,7.0027,2852
Caetano Veloso,6.998,1822,,,6.9985,2853
Emile Ford & The Checkmates,6.992,1823,,,6.9918,2854
Julia Fordham,6.978,1828,,,6.978,2855
Albert Campbell,6.978,1829,,,6.9777,2856
The Outhere Brothers,6.973,1830,,,6.9731,2857
Stacie Orrico,6.968,1831,,,6.9682,2858
Mecano,6.963,1832,,,6.9631,2859
Marilu,6.961,1834,,,6.9612,2860
Eamon,6.96,1835,,,6.96,2861
Sandy & Junior,6.951,1837,,,6.9506,2862
Claude Thornhill & his Orchestra,6.95,1838,,,6.9495,2863
Jayme Vogeler,6.943,1839,,,6.9429,2864
Earl Bostic,6.932,1841,,,6.9322,2865
Albenzio Perrone,6.926,1843,,,6.9255,2866
Ivete Sangalo,6.919,1846,,,6.9185,2867
Redbone,6.917,1847,,,6.9165,2868
Sterling Trio,6.912,1849,,,6.9121,2869
Buzzcocks,6.911,1850,,,6.9112,2870
Melissa Manchester,6.903,1852,,,6.9033,2871
Jack Jersey,6.901,1853,,,6.9014,2872
Kula Shaker,6.901,1854,,,6.901,2873
Bill Black's Combo,6.9,1855,,,6.9,2874
Bobby McFerrin,6.891,1858,,,6.8911,2875
Teach-In,6.891,1859,,,6.891,2876
Wang Chung,6.891,1860,,,6.8908,2877
Pink Ready,6.89,1861,,,6.8896,2878
Jade,6.887,1862,,,6.8866,2879
Mark Oh,6.886,1863,,,6.8862,2880
Jean Goldkette & his Orchestra,6.885,1864,,,6.8853,2881
Trace Adkins,6.885,1865,,,6.8848,2882
Mitch Ryder & The Detroit Wheels,6.876,1866,,,6.8764,2883
Zhane,6.873,1867,,,6.8726,2884
Shai,6.86,1868,,,6.86,2885
Russ Columbo,6.859,1869,,,6.859,2886
Peter Cetera,6.859,1870,,,6.8588,2887
Katyna Ranieri,6.851,1872,,,6.851,2888
M,6.847,1873,,,6.847,2889
Mitchell Ayres & his Fashions in Music,6.841,1875,,,6.8411,2890
Leonardo,6.831,1876,,,6.8306,2891
Marvin Gaye & Tammi Terrell,6.821,1880,,,6.8214,2892
Kaoma,6.816,1881,,,6.8164,2893
Andy Russell,6.816,1882,,,6.816,2894
Little Walter,6.812,1883,,,6.8124,2895
Alcides Gerardi,6.809,1884,,,6.8092,2896
Mya,6.804,1885,,,6.8043,2897
Sonny James,6.793,1887,,,6.7927,2898
Johnny Gill,6.789,1888,,,6.7887,2899
Bill Medley & Jennifer Warnes,6.787,1889,,,6.7874,2900
Buggles,6.784,1890,,,6.7845,2901
Johnny Hamp,6.784,1891,,,6.7844,2902
Deep Forest,6.784,1892,,,6.7839,2903
Razorlight,6.771,1893,,,6.7712,2904
Emil Coleman & his Orchestra,6.764,1895,,,6.764,2905
Starsailor,6.761,1897,,,6.7614,2906
Chingy,6.76,1898,,,6.76,2907
Gordon Jenkins & The Weavers,6.758,1899,,,6.7579,2908
Donald Peers,6.757,1900,,,6.7569,2909
Jimmy Jones,6.755,1901,,,6.7553,2910
Tic Tac Toe,6.753,1902,,,6.7531,2911
Charles & Eddie,6.751,1904,,,6.7514,2912
Little Willie John,6.738,1906,,,6.7385,2913
C J Lewis,6.736,1907,,,6.7358,2914
Michael Holm,6.736,1908,,,6.7357,2915
Freddie & The Dreamers,6.734,1909,,,6.7336,2916
Ladytron,6.729,1910,,,6.7291,2917
My Little Lover,6.725,1912,,,6.7254,2918
Sylver,6.722,1913,,,6.7223,2919
Skoop On Somebody,6.722,1914,,,6.7217,2920
Blessid Union of Souls,6.721,1915,,,6.7209,2921
Madonna & Justin Timberlake,6.713,1916,,,6.7135,2922
Dick Todd,6.713,1917,,,6.7132,2923
Anisio Silva,6.704,1919,,,6.7039,2924
The Marcels,6.702,1920,,,6.7025,2925
Art Kassel & his Kassels-in-the-Air,6.697,1923,,,6.6968,2926
Perfect Phase,6.693,1924,,,6.6931,2927
The Orlons,6.682,1925,,,6.6821,2928
Paul McCartney & Stevie Wonder,6.678,1926,,,6.6776,2929
Les Brown & Doris Day,6.665,1927,,,6.6651,2930
Sweet Sensation,6.664,1928,,,6.6641,2931
Kalyanji-Anandji,6.66,1929,,,6.6602,2932
Chauncy Olcott,6.656,1932,,,6.6563,2933
Nelson Riddle,6.65,1933,,,6.6505,2934
Lucienne Delyle,6.643,1934,,,6.6432,2935
Legiao Urbana,6.642,1935,,,6.6417,2936
After 7,6.637,1936,,,6.6367,2937
Alcazar,6.635,1938,,,6.6347,2938
Annie Cordy,6.634,1939,,,6.6342,2939
Rita Lee,6.634,1940,,,6.6341,2940
Triceratops,6.633,1941,,,6.6334,2941
Gin Blossoms,6.613,1942,,,6.6128,2942
Gavin Degraw,6.608,1943,,,6.6075,2943
Black,6.598,1945,,,6.5981,2944
Eddie Rabbitt,6.594,1946,,,6.5935,2945
Ted Heath Orchestra,6.59,1947,,,6.59,2946
Johnny Hates Jazz,6.589,1948,,,6.5894,2947
Ricchi & Poveri,6.587,1950,,,6.5873,2948
Sonique,6.587,1951,,,6.5872,2949
Jacob do Bandolim,6.585,1952,,,6.5853,2950
The Communards,6.582,1954,,,6.582,2951
Ottawan,6.58,1955,,,6.5803,2952
Djivan Gasparyan,6.573,1958,,,6.5727,2953
Next,6.571,1959,,,6.5707,2954
Miami Sound Machine,6.548,1966,,,6.5477,2955
Bomfunk MCs,6.532,1968,,,6.5319,2956
Marisa Monte,6.529,1969,,,6.529,2957
Cascatinha & Inhana,6.521,1971,,,6.5208,2958
Amerie,6.519,1972,,,6.5186,2959
Manuel Romain,6.517,1973,,,6.5167,2960
Murray Head,6.516,1974,,,6.5156,2961
Elvis Presley & JXL,6.514,1975,,,6.5139,2962
Myslovitz,6.513,1976,,,6.5131,2963
Michel Delpech,6.511,1977,,,6.5113,2964
Sinitta,6.51,1978,,,6.5105,2965
Mondo Grosso,6.498,1981,,,6.4984,2966
Corona,6.497,1982,,,6.4975,2967
Os Paralamas do Sucesso,6.496,1983,,,6.4963,2968
Roy Hamilton,6.488,1984,,,6.4876,2969
Richard Hayman,6.48,1986,,,6.4802,2970
Elizeth Cardoso,6.474,1988,,,6.4744,2971
Mel & Kim,6.474,1989,,,6.4738,2972
Royal Guardsmen,6.47,1990,,,6.4698,2973
Lombard,6.464,1992,,,6.4637,2974
Ohio Players,6.463,1993,,,6.4633,2975
Andre Claveau,6.46,1994,,,6.4598,2976
Chris Barber's Jazz Band,6.46,1995,,,6.4597,2977
Oleta Adams,6.459,1996,,,6.4595,2978
Solomon Burke,6.458,1997,,,6.4583,2979
Tone Loc,6.458,1998,,,6.4582,2980
Lyte Funkie Ones,6.451,1999,,,6.4514,2981
Orquestra de Eduardo Souto,6.451,2000,,,6.4511,2982
