position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
1285,Patti Page,I Went to Your Wedding,1952,9.534,9.161,1.5,0,0
1286,Sandra,(I'll Never Be) Maria Magdalena,1985,9.531,0.2,2.088,17.73,0.512
1287,The Cowsills,Hair,1969,9.53,6.876,11.133,0.553,0.512
1288,Pink,Stupid Girls,2006,9.529,3.082,1.276,8.077,1.19
1289,Count Basie,One O'Clock Jump,1937,9.525,9.506,0,0,0
1290,The Cars,Drive,1984,9.524,3.683,4.098,6.62,1.036
1291,Robbie Williams,Feel,2002,9.522,0.712,1.252,14.228,0.625
1292,Georgie Fame,Ballad of Bonnie & Clyde,1968,9.52,4.879,5.311,5.565,0.532
1293,Jimmy Dorsey,Maria Elena,1941,9.518,6.12,0.667,0.514,0.55
1294,Snoop Dogg & Charlie Wilson & Justin Timberlake,Signs,2005,9.517,2.824,3.042,7.101,0.515
1295,MARRS,Pump Up the Volume,1987,9.516,3.102,6.301,8.636,0
1296,The Seekers,Georgy Girl,1967,9.516,8.924,10.458,0,0.543
1297,Donovan,Atlantis,1969,9.516,4.137,3.243,7.834,0.516
1298,The Song Spinners,Comin' in on a Wing & a Prayer,1943,9.515,6.299,3,0,0
1299,Beck,Loser,1994,9.508,5.787,0.567,5.439,1.105
1300,Whitney Houston,I Have Nothing,1993,9.507,4.698,2.333,3.245,1.622
1301,Captain & Tennille,Do That to Me One More Time,1980,9.507,8.221,2.714,2.7,0.538
1302,Queen,We Will Rock You,1978,9.499,9.128,2.364,4.574,0
1303,Abba,Super Trouper,1980,9.498,1.768,3.501,12.977,0
1304,Fleetwood Mac,Go Your Own Way,1977,9.497,7.601,3.5,5.615,0
1305,Simple Minds,Alive & Kicking,1985,9.489,3.801,2.705,9.34,0.521
1306,Carpenters,We've Only Just Begun,1970,9.488,11.151,3.736,1.5,0.51
1307,Barry Manilow,Mandy,1975,9.488,7.031,4.958,1.165,0.54
1308,Jon Secada,Just Another Day,1992,9.486,4.287,1.702,9.028,1.21
1309,Minnie Riperton,Loving You,1975,9.484,8.107,3.26,2.236,0.533
1310,Boney M,Mary's Boy Child/Oh My Lord,1978,9.479,0.512,7.386,11.17,0
1311,Spiller & Sophie Ellis-Bextor,Groovejet (If This Ain't Love),2000,9.472,0.711,7.895,4.807,1.028
1312,Pink,Don't Let Me Get Me,2002,9.471,4.406,2.167,4.37,0.529
1313,Phil Collins,You Can't Hurry Love,1983,9.47,2.877,7.417,8.442,0
1314,The Rembrandts,I'll Be There For You,1995,9.456,2.566,4.276,2.394,1.4
1315,Toto,Rosanna,1982,9.447,6.274,3.485,5.495,0
1316,Cliff Edwards (Ukelele Ike),When You Wish Upon a Star,1940,9.445,10.177,0,0,0
1317,Flo-Rida & David Guetta,Club can't handle me,2010,9.44,4.183,3.556,1.269,0
1318,Metallica,Until it Sleeps,1996,9.439,2.574,2.2,9.595,0.591
1319,Alanis Morissette,Thank U,1998,9.439,2.349,2.2,7.496,1.523
1320,The Sweet,Little Willy,1972,9.437,6.323,3.861,6.575,0
1321,Jay Sean & Lil' Wayne,Down,2009,9.431,7.022,1.363,2.904,0.524
1322,The Shirelles,Will You Love Me Tomorrow,1960,9.429,10.587,3.102,0,0
1323,Contours,Do You Love Me?,1962,9.427,9.417,1.667,1.744,0
1324,The Shadows,Apache,1960,9.426,0.705,6.67,2.868,0.519
1325,Whitney Houston,My Love is Your Love,1999,9.425,3.212,2.5,11.123,0
1326,Maureen McGovern,The Morning After,1973,9.425,8.255,4.646,1,0.523
1327,Tex Williams & The Western Caravan,Smoke! Smoke! Smoke! (That Cigarette),1947,9.422,8.924,0,0,0.55
1328,Frank Chacksfield,Terry's Theme From 'Limelight',1953,9.42,2.654,4.542,0.833,0.529
1329,Britney Spears,Piece Of Me,2008,9.416,4.517,3.026,2.963,0.583
1330,PM Dawn,Set Adrift On a Memory of Bliss,1991,9.414,5.096,2.333,5.466,1.585
1331,Santana & Michelle Branch,The Game of Love,2002,9.413,3.198,1.065,4.238,2.541
1332,Nicki French,Total Eclipse of the Heart,1995,9.409,4.437,2.292,1.773,1.559
1333,Bob Sinclar Goleo VI & Gary 'Nesta' Pine,Love Generation,2005,9.407,0.611,2.667,11.59,0.559
1334,Wild Cherry,Play That Funky Music,1976,9.404,11.382,2.893,2.042,0
1335,Toto,Africa,1983,9.401,5.133,5.429,6.066,0
1336,The Shangri-Las,Leader of the Pack,1964,9.399,11.238,5.368,1.163,0
1337,Jan & Dean,Surf City,1963,9.396,6.565,4.638,1.583,0
1338,The Ink Spots,To Each His Own,1946,9.395,6.869,1.5,0.511,0
1339,Freddie Mercury,Living On My Own,1993,9.376,0,4.251,15.273,0.512
1340,My Chemical Romance,Welcome to the Black Parade,2006,9.369,4.849,2.014,2.148,1.7
1341,Ne-Yo,Closer,2008,9.368,4.317,2.536,4.094,0.523
1342,Spice Girls,Viva Forever,1998,9.361,0.714,4.463,8.682,1.035
1343,Fanny Brice,My Man,1922,9.359,7.913,0,0,0.563
1344,Teresa Brewer,Till I Waltz Again With You,1953,9.353,9.004,1.5,0,0
1345,Anastacia,Left Outside Alone,2004,9.351,0.2,4.333,12.076,0
1346,Michael Jackson,Dirty Diana,1988,9.35,3.294,0.75,11.246,0.513
1347,Vaughn Monroe,Let it Snow! Let it Snow! Let it Snow!,1946,9.35,7.99,0,0.521,0.516
1348,Oasis,Don't Look Back in Anger,1996,9.341,2.347,5.026,3.687,1.05
1349,Paul Young,Every Time You Go Away,1985,9.335,5.317,3.75,4.579,0.524
1350,Ben Bernie,Sweet Georgia Brown,1925,9.333,7.893,0,0,0.559
1351,Ciara & Missy 'Misdemeanor' Elliot,1-2 Step,2005,9.332,4.645,1.433,5.134,1.022
1352,Atomic Kitten,Whole Again,2001,9.331,0,6.973,13.343,0
1353,Bee Gees,Jive Talkin',1975,9.319,8.605,4.95,2.085,0
1354,Elton John,Your Song,1971,9.309,9.784,2.536,3.129,0.513
1355,Cher,If I Could Turn Back Time,1989,9.309,5.218,3.311,4.625,1.615
1356,Madonna,Material Girl,1985,9.309,5.391,2.667,5.616,0.526
1357,Survivor,Burning Heart,1986,9.305,3.943,1.271,10.087,0.517
1358,Britney Spears,(You Drive Me) Crazy,1999,9.303,2.239,1.721,10.982,0.511
1359,Rod Stewart,Rhythm of My Heart,1991,9.301,2.352,5.446,5.465,1.217
1360,Bryan Adams,Can't Stop This Thing We Started,1991,9.3,4.605,2.586,6.999,1.079
1361,Dion,Runaround Sue,1961,9.296,11.141,3.591,0,0
1362,Freddy Martin,Symphony,1946,9.296,6.762,1.5,0,0.519
1363,Michael Jackson,They Don't Care About Us,1996,9.294,1.047,1.25,14.676,0.519
1364,Charlene,I've Never Been to Me,1982,9.292,3.452,7.091,2.061,0.517
1365,Ray Charles,Georgia On My Mind,1960,9.287,12.135,1.065,0,0
1366,Gwen Stefani,Wind It Up,2006,9.283,2.209,2.848,4.114,2.026
1367,Nelly Furtado,I'm Like a Bird,2001,9.282,2.929,2.327,5.141,1.677
1368,Rosemary Clooney,Half As Much,1952,9.281,5.825,4.083,0,0
1369,Shaggy,Oh Carolina,1993,9.279,1.017,4.783,7.289,1.118
1370,The Beatles,Please Please Me,1964,9.278,6.569,3.704,2.641,0.7
1371,Tommy Dorsey & Frank Sinatra,There Are Such Things,1943,9.277,7.364,0,0.55,0.516
1372,Earth Wind & Fire,Boogie Wonderland,1979,9.267,5.866,3.203,5.82,0.513
1373,Justin Timberlake,Cry Me a River,2003,9.264,4.894,1,5.214,0.512
1374,Vanessa Williams,Colors of the Wind,1995,9.253,7.121,0.548,1.254,0.625
1375,Black Sabbath,Paranoid,1970,9.243,4.078,3.175,9.572,0
1376,Craig Douglas,Only Sixteen,1959,9.24,0.2,5.648,4.086,0
1377,Marvin Gaye,What's Going On?,1971,9.239,13.497,1.716,0.643,0.548
1378,KLF,Justified & Ancient,1992,9.234,2.315,3,12.175,0.556
1379,Elton John,Bennie & the Jets,1974,9.231,9.002,4.695,0.643,0.542
1380,Des'ree,Life,1998,9.225,0,1.145,14.626,2.02
1381,The Jackson 5,ABC,1970,9.212,9.962,2.042,2.225,1.101
1382,Miguel Rios,A Song Of Joy,1970,9.194,2.58,5.955,8.361,0
1383,The Four Seasons,Sherry,1962,9.193,7.056,3.625,0.567,0.513
1384,Dinah Shore,I'll Walk Alone,1944,9.189,7.612,0,0.512,0.518
1385,Nat King Cole,The Christmas Song (Chestnuts Roasting On An Open Fire),1946,9.179,8.429,0.52,0,0.01
1386,Edison Lighthouse,Love Grows (Where My Rosemary Goes),1970,9.177,6.367,10.251,1.803,0
1387,Aerosmith,Cryin',1993,9.176,4.472,0.559,10.129,0.519
1388,Middle of The Road,Chirpy Chirpy Cheep Cheep,1971,9.175,0.2,4.511,10.038,0.01
1389,Bomfunk MCs,Freestyler,2000,9.169,0,5,18.031,0
1390,No Doubt,It's My Life,2003,9.16,3.673,0.55,8.139,0.534
1391,Mitch Miller,Yellow Rose of Texas,1955,9.159,6.084,3.002,0.571,0
1392,The Doors,Touch Me,1969,9.156,9.85,5.847,1.148,0.51
1393,Mariah Carey,Emotions,1991,9.154,5.127,2.059,2.321,2.726
1394,Evanescence,Call me when you're sober,2006,9.148,4.832,1.281,4.586,1.084
1395,Deep Purple,Smoke On the Water,1973,9.143,8.18,2.414,4.816,0
1396,Paul Simon,50 Ways to Leave Your Lover,1976,9.136,9.253,3.1,1,0.513
1397,Frijid Pink,House of the Rising Sun,1970,9.135,5.57,2.63,8.674,0
1398,Wings,My Love,1973,9.134,7.247,3.455,2.386,0.577
1399,Jamelia,Superstar,2004,9.128,0,5.033,9.597,0.516
1400,The Pet Shop Boys,Heart,1988,9.127,0.731,5.667,12.146,0
1401,Notorious BIG & P Diddy,Mo Money Mo Problems,1997,9.123,5.279,0.667,4.469,1.057
1402,Bee Gees,How Do You Mend a Broken Heart,1971,9.121,9.134,4.643,1.118,0.7
1403,Jerry Murad's Harmonicats,Peg o' My Heart,1947,9.118,8.571,0,0,0.591
1404,Thelma Houston,Don't Leave Me This Way,1977,9.118,6.393,5.029,4.925,0
1405,Donna Summer,The Last Dance,1978,9.116,10.586,1.353,2.813,0
1406,Buddy Holly,Peggy Sue,1957,9.112,8.081,1.919,0.75,0
1407,Michael Bolton,How am I Supposed to Live Without You?,1990,9.111,3.73,1.833,5.538,1.806
1408,Sting,If I Ever Lose My Faith in You,1993,9.111,3.227,2.071,6.471,1.553
1409,Billy Joel,We Didn't Start the Fire,1989,9.105,6.358,1.144,4.644,2.032
1410,Madonna,You'll See,1995,9.084,3.226,0.7,7.435,1.51
1411,Bill Withers,Lean On Me,1972,9.08,12.199,2.611,1.5,0
1412,Britney Spears,Hold It Against Me,2011,9.073,3.602,4.177,1.5,0
1413,Three Dog Night,Mama Told Me Not to Come,1970,9.07,9.946,3.017,2.399,0.515
1414,Whitney Houston,All the Man That I Need,1991,9.066,4.583,2.077,5.381,1.894
1415,Mariah Carey,Someday,1991,9.065,5.844,2.026,2.228,2.093
1416,Enrique Iglesias & Pitbull,I Like It,2010,9.062,4.67,2.821,1.11,0
1417,Lulu,To Sir With Love,1967,9.06,14.572,3.264,0,0.534
1418,Bobbie Gentry,Ode To Billie Joe,1967,9.047,13.19,5.16,0.583,0
1419,Jimmy Dorsey,Green Eyes,1941,9.045,7.244,0,0.516,0.545
1420,Toni Braxton,You're Makin' Me High,1996,9.04,4.093,1.286,1.752,2.552
1421,Bee Gees,I Started a Joke,1969,9.038,4.257,9.077,3.01,0.611
1422,Sisqo,Thong Song,2000,9.032,3.571,3.458,5.093,0.611
1423,Kim Wilde,Kids in America,1981,9.017,2.341,6.419,8.324,0
1424,Taylor Dayne,Tell it to My Heart,1988,9.015,3.465,1.424,12.559,0
1425,Simon & Garfunkel,The Boxer,1969,9.015,7.212,3.421,4.567,0.519
1426,Vaughn Monroe,There! I've Said it Again,1945,9.014,6.425,1,0.522,0
1427,Four Aces,Mister Sandman,1955,9.012,3.011,3.611,1,0.55
1428,Supertramp,It's Raining Again,1982,9.006,1.623,3.206,9.157,0.53
1429,George Michael,Father Figure,1988,9.004,5.378,0.591,6.03,0.534
1430,Oasis,D'You Know What I Mean?,1997,8.998,0.702,3.9,5.762,2.013
1431,Enrique Iglesias,Bailamos,1999,8.997,4.196,1.25,6.573,0.537
1432,MFSB,TSOP (The Sound of Philadelphia),1974,8.979,7.908,4.699,3.652,0
1433,N-Trance & Ricardo Da Force,Stayin' Alive,1995,8.978,1.072,3.7,6.679,1.158
1434,Staff Sergeant Barry Sadler,Ballad of the Green Berets,1966,8.974,12.7,1.847,1.282,0.01
1435,Samantha Sang,Emotion,1978,8.973,5.09,6.668,1.087,0.591
1436,Barbra Streisand & Donna Summer,No More Tears (Enough is Enough),1979,8.972,6.268,1.976,5.867,0.516
1437,Avril Lavigne,I'm With You,2003,8.972,3.948,0.643,5.354,1.29
1438,Sonique,It Feels So Good,2000,8.962,2.75,4.402,9.216,0
1439,Boney M,Rasputin,1978,8.96,0.725,5.654,11.713,0
1440,Counting Crows,Mr Jones,1994,8.956,4.12,3.044,3.147,1.029
1441,Metallica,Enter Sandman,1991,8.954,5.395,1.219,7.106,1.133
1442,MC Sar & The Real McCoy,Run Away,1995,8.954,4.324,1.699,3.525,1.074
1443,Paul McCartney,Coming Up,1980,8.948,6.787,5.548,3.214,0
1444,The Ink Spots,The Gypsy,1946,8.948,9.08,0,0,0.533
1445,Lloyd Price,Stagger Lee,1959,8.948,6.637,2.176,1.689,0
1446,Guns n' Roses,Don't Cry,1991,8.943,2.573,2.125,9.379,1.872
1447,Shanice,I Love Your Smile,1992,8.939,3.332,1,7.966,2.333
1448,The Kinks,Sunny Afternoon,1966,8.938,2.957,7.119,5.198,0
1449,Jennifer Lopez & LL Cool J,All I Have,2003,8.932,3.229,3.091,3.747,0.7
1450,Olivia Newton-John,Magic,1980,8.925,7.139,3.233,2.381,0.548
1451,The Everly Brothers,Wake Up Little Susie,1957,8.924,7.083,3.001,0.516,0
1452,Britney Spears,Lucky,2000,8.922,1.62,1.726,12.715,0.559
1453,The Monkees,Last Train to Clarksville,1966,8.921,8.767,5.378,0.583,0.526
1454,David Whitfield & Mantovani,Cara Mia,1954,8.921,1.983,5.077,0.7,0.516
1455,C W McCall,Convoy,1976,8.92,6.052,9.6,0.553,0
1456,The Backstreet Boys,Show Me the Meaning of Being Lonely,2000,8.916,2.376,3.336,8.175,0.55
1457,Chris Isaak,Wicked Game,1991,8.914,6.673,1.105,4.662,1.053
1458,Roger Miller,King of the Road,1965,8.911,10.78,2.834,2.071,0
1459,Artie Shaw,Stardust,1941,8.91,10.067,0,0,0
1460,Michael Jackson,You Rock My World,2001,8.907,1.314,1,8.4,2.542
1461,Elton John,The One,1992,8.907,2.723,2.1,7.417,2.111
1462,Harry James,It's Been a Long Long Time,1945,8.904,6.848,0,0.521,0.521
1463,REM,Everybody Hurts,1993,8.902,5.226,3.42,5.058,0
1464,Tommy Roe,Sheila,1962,8.901,5.143,5.723,1.706,0
1465,N Sync,It's Gonna Be Me,2000,8.9,4.711,2.111,2.919,1.064
1466,Samantha Fox,Touch Me (I Want Your Body),1986,8.898,2.821,5.167,9.75,0
1467,Tiffany,Could've Been,1988,8.897,4.118,4.333,2.585,0.548
1468,Ringo Starr,You're Sixteen You're Beautiful (And You're Mine),1974,8.895,6.726,5.833,3.651,0
1469,Katy Perry,Wide Awake,2012,8.893,4.687,3.529,0.514,0
1470,Jessie J & BoB,Price Tag,2011,8.892,2.622,5.111,1.368,0
1471,Rick Dees & his Cast of Idiots,Disco Duck,1976,8.891,7.182,4.31,4.396,0
1472,Heatwave,Boogie Nights,1977,8.889,5.795,5.063,2.372,0.521
1473,Janet Jackson,Doesn't Really Matter,2000,8.888,4.067,1.2,3.307,2.05
1474,Peter Schilling,Major Tom (Coming Home),1983,8.886,2.928,4.09,11.26,0
1475,Joey Dee & The Starliters,Peppermint Twist,1962,8.885,5.843,3.447,1.139,0.567
1476,B*Witched,C'est La Vie,1998,8.884,1.875,6.427,3.343,0.513
1477,Eminem & Rihanna,The Monster,2013,8.878,3.14,5.042,3.523,0
1478,Jefferson Airplane,White Rabbit,1967,8.875,10.754,3.263,2.863,0
1479,Boney M,Sunny,1977,8.875,0.716,1.392,15.203,0
1480,The Smashing Pumpkins,1979,1996,8.866,6.1,1.065,2.365,0.523
1481,Gloria Gaynor,Never Can Say Goodbye,1975,8.861,5.548,3.833,3.508,0.51
1482,Eruption,I Can't Stand the Rain,1978,8.859,2.309,5.218,9.726,0
1483,Warren G & Nate Dogg,Regulate,1994,8.859,5.245,1.2,5.413,0.526
1484,Johnny Mercer,Ac-cent-tchu-ate the Positive,1945,8.847,8.166,0,0,0.513
1485,Tom Jones,Help Yourself,1968,8.844,1.647,7.762,7.861,0
1486,Ciara & Petey Pablo,Goodies,2004,8.842,4.712,1.5,4.329,0.7
1487,Lady GaGa,Paparazzi,2009,8.841,4.44,1.333,7.466,0.583
1488,Celine Dion,That's the Way it Is,1999,8.838,1.75,1.085,8.313,2.011
1489,Bing Crosby,Now Is the Hour (Maori Farewell Song),1948,8.837,4.187,1.5,0.543,0.512
1490,Dion,The Wanderer,1962,8.832,8.409,3.767,0,0.553
1491,The Goo Goo Dolls,Slide,1999,8.827,4.748,3.032,0.833,1.045
1492,The Platters,Twilight Time,1958,8.823,5.427,4.902,0.55,0
1493,Lionel Richie,Dancing On the Ceiling,1986,8.823,3.787,3.41,6.255,0.515
1494,Eddie Cantor,Makin' Whoopee,1929,8.816,7.421,0,0,0.563
1495,Ohio Express,Yummy Yummy Yummy,1968,8.815,6.441,5.617,3.125,0.511
1496,Bing Crosby & The Andrews Sisters,Pistol Packin' Mama,1943,8.81,5.704,2.893,0,0
1497,U2,Mysterious Ways,1991,8.81,3.961,4.088,3.515,1.216
1498,Bee Gees,Words,1968,8.809,2.425,4.077,9.623,0
1499,The Beatles,Revolution,1968,8.808,9.583,8.509,0,0.512
1500,Barbra Streisand & Bryan Adams,I Finally Found Someone,1997,8.807,4.294,2.671,3.422,0.531
1501,Eminem,Not afraid,2010,8.805,4.492,2.745,1.125,0
1502,A R Rahman & The Pussycat Dolls,Jay Ho (you Are My Destiny),2009,8.803,2.588,4.4,4.289,0.514
1503,Kings of Leon,Sex on Fire,2008,8.799,2.712,5.2,3.655,0
1504,Rod Stewart,Have I Told You Lately,1993,8.796,4.326,2.701,1.09,1.757
1505,Neil Sedaka,Breaking Up is Hard to Do,1962,8.787,5.987,4.254,0.543,0.524
1506,Ella Fitzgerald,A-Tisket A-Tasket,1938,8.785,7.513,0,0,0.518
1507,Taco,Puttin' on the Ritz,1983,8.781,3.626,3.729,6.279,0.518
1508,Ritchie Valens,Donna,1959,8.775,5.634,2.034,1.069,0.517
1509,Player,Baby Come Back,1978,8.774,5.614,4.142,1.548,1.076
1510,Tony Bennett,Cold Cold Heart,1951,8.771,8.103,1.5,0,0
1511,Johnny Rivers,Memphis Tennessee,1964,8.766,7.787,3.667,3.269,0
1512,Don McLean,Cryin',1981,8.766,3.926,6.087,3,0.523
1513,Celine Dion & R Kelly,I'm Your Angel,1998,8.761,4.537,1.333,4.697,0.643
1514,Jason Derulo,Whatcha Say,2009,8.761,6.485,2.857,2.598,0
1515,Coolio & 40 Thevz,C U When U Get There,1997,8.759,1.848,1.856,8.974,1.104
1516,Jimmy Dorsey,Amapola (Pretty Little Poppy),1941,8.759,6.961,0,0.513,0.563
1517,Peter Frampton,Show Me the Way,1976,8.755,4.15,3.231,5.91,0.522
1518,Britney Spears,Sometimes,1999,8.752,1.607,3.674,8.109,0.51
1519,Roxette,Listen to Your Heart,1989,8.749,4.464,2.016,7.428,1.358
1520,Wham!,Last Christmas,1984,8.748,0.8,3.07,11.66,1.35
1521,Duran Duran,Notorious,1986,8.746,3.414,1.214,8.399,1.026
1522,Gwen Stefani,What U Waitin' 4,2004,8.745,2.527,2.777,6.23,0.571
1523,Kenny Rogers,Coward of the County,1980,8.742,5.772,6.417,3.086,0
1524,Bessie Smith,St Louis Blues,1925,8.74,6.396,0.1,0,0.7
1525,Billy Eckstine,My Foolish Heart,1950,8.729,2.846,4.5,0,0.51
1526,Paul Anka,Put Your Head On My Shoulder,1959,8.725,5.401,1.393,1.559,0.625
1527,Bruce Hornsby & The Range,The Way it Is,1986,8.723,4.579,3.145,4.638,0.527
1528,Robbie Williams,Angels,1998,8.723,2.253,4.702,4.829,0.51
1529,Cher,The Shoop Shoop Song (It's in His Kiss),1991,8.717,0.53,4.953,10.686,0.524
1530,Jo Stafford,Make Love to Me,1954,8.716,9.018,1.225,0,0
1531,Jennifer Lopez,Ain't it Funny,2001,8.71,3.896,0.833,5.662,1.073
1532,Bryan Adams,Heaven,1985,8.703,4.922,2.25,5.682,0.524
1533,Madonna,Open Your Heart,1987,8.703,5.491,1.25,5.582,0.514
1534,Ethel Waters,Stormy Weather (Keeps Rainin' All the Time),1933,8.702,7.353,0,0,0.527
1535,Donovan,Mellow Yellow,1966,8.7,6.839,3.468,2.902,0.511
1536,Martha & The Vandellas,Dancing in the Street,1964,8.7,15.969,3.014,0,0
1537,Christina Aguilera,Come On Over Baby (All I Want is You),2000,8.697,5.197,0.625,3.506,1.129
1538,David Bowie,Space Oddity,1973,8.695,5.58,4.615,4.498,0
1539,Juanes,La Camisa Negra,2005,8.693,2.011,0.531,11.567,0.536
1540,Avril Lavigne,My Happy Ending,2004,8.69,4.312,1.224,4.222,1.143
1541,Avril Lavigne,Don't Tell Me,2004,8.688,3.052,0.7,3.977,2.645
1542,Maroon 5 & Wiz Khalifa,Payphone,2012,8.686,4.217,2.091,2.85,0
1543,The Mills Brothers,The Glow-Worm,1952,8.685,8.512,1.225,0,0
1544,Engelbert Humperdinck,Release Me (And Let Me Love Again),1967,8.683,5.184,8.584,3.045,0
1545,Maroon 5,One More Night,2012,8.681,5.799,2.056,0.519,0
1546,Stories,Brother Louie,1973,8.68,7.447,3,2.038,0.542
1547,Mr Mister,Kyrie,1986,8.68,4.62,3.591,7.518,0
1548,Robbie Nevil,C'est La Vie,1987,8.68,2.962,3.413,7.555,0.523
1549,James Taylor,Fire & Rain,1970,8.677,12.723,1.89,0.542,0.523
1550,Johnny & The Hurricanes,Red River Rock,1959,8.672,4.663,2.169,2.893,0
1551,Eagle-Eye Cherry,Save Tonight,1998,8.662,3.136,1.167,6.69,1.122
1552,Henry Mancini,Moon River,1961,8.66,7.136,2.594,0.514,0.529
1553,Midnight Oil,Beds Are Burning,1988,8.659,3.482,6.818,3.044,0
1554,Kim Wilde,(You Keep Me) Hangin' On,1987,8.656,4.37,5.167,5.417,0
1555,Marky Mark & The Funky Bunch,Good Vibrations,1991,8.653,5.049,0.571,7.009,1.677
1556,Starland Vocal Band,Afternoon Delight,1976,8.649,7.914,4.256,0.54,0.515
1557,Charlie Rich,The Most Beautiful Girl,1974,8.647,6.687,4.75,4.17,0
1558,Tommy James & the Shondells,Hanky Panky,1966,8.645,9.921,3.553,2.629,0
1559,The Young Rascals,Groovin',1967,8.642,12.14,4.452,1.093,0
1560,Barbra Streisand & Neil Diamond,You Don't Bring Me Flowers,1978,8.641,7.466,5.86,1.167,0
1561,Melanie C & Lisa 'Left Eye' Lopes,Never Be the Same Again,2000,8.633,0.791,4.333,9.904,0.518
1562,Janet Jackson,Miss You Much,1989,8.63,6.159,0.545,3.322,2.614
1563,U2,Where the Streets Have No Name,1987,8.63,4.813,5.366,4.092,0
1564,Rick Astley,She Wants to Dance With Me,1988,8.628,2.214,4.167,3.718,1.5
1565,Tag Team,Whoomp! (There it Is),1993,8.628,7.209,0.529,2.286,0.553
1566,Johnny Tillotson,Poetry in Motion,1960,8.624,4.39,5.668,1.361,0
1567,The Troggs,With a Girl Like You,1966,8.617,0.735,6.591,6.593,0
1568,Gigliola Cinquetti,Non Ho L'Eta Per Amarti,1964,8.614,0,0.559,9.941,0
1569,Elvis Presley,Way Down,1977,8.605,4.302,5.976,5.662,0
1570,Pink,U & Ur Hand,2006,8.605,4.846,1.14,5.077,0.521
1571,Meco,Star Wars Theme - Cantina Band,1977,8.599,6.373,4.343,1.73,0.556
1572,Robert Miles,One & One,1996,8.598,0.719,2.084,12.417,0.513
1573,Philip Bailey & Phil Collins,Easy Lover,1985,8.597,4.335,5.917,6.023,0
1574,Ben Selvin,Happy Days Are Here Again,1930,8.587,7.239,0,0,0.537
1575,Bert Kaempfert & his Orchestra,Wonderland By Night,1961,8.579,4.112,5.333,1.114,0.531
1576,Bette Midler,Wind Beneath My Wings,1989,8.575,9.727,2.867,0,0.611
1577,Bing Crosby,Only Forever,1940,8.575,7.815,0,0.542,0
1578,Earth Wind & Fire,September,1979,8.573,5.511,3.651,4.179,0.611
1579,Opus,Live Is Life,1985,8.573,1.247,3.667,15.055,0
1580,Gary Numan,Cars,1980,8.573,6.744,5.964,2.036,0
1581,The Ventures,Walk Don't Run,1960,8.571,7.718,5.042,0,0
1582,Van Morrison,Brown Eyed Girl,1967,8.569,13.618,2.7,1.075,0
1583,Edith Piaf,La Vie En Rose,1949,8.569,4.779,0,2.071,0.611
1584,Stealer's Wheel,Stuck in the Middle With You,1973,8.568,6.757,5.147,2.833,0
1585,Blondie,Maria,1999,8.565,1.253,2.25,8.948,1.236
1586,Bobby Vinton,Blue Velvet,1963,8.561,5.132,4.567,0.538,0.518
1587,Fleetwood Mac,Dreams,1977,8.552,7.193,5.147,2.678,0
1588,Stan Getz & Joao Gilberto,The Girl From Ipanema,1964,8.55,11.226,1.787,0.6,0.538
1589,Morris Albert,Feelings,1975,8.547,4.319,3.243,2.682,1.51
1590,Ugly Kid Joe,Cat's in the Cradle,1993,8.546,4.014,2.893,8.076,0
1591,Mariah Carey,It's Like That,2005,8.545,3.374,1.271,3.868,2.015
1592,Janet Jackson,Runaway,1995,8.539,3.948,1.168,2.16,2.047
1593,David Guetta & Kelly Rowland,When Love Takes Over,2009,8.535,1.039,4.286,11.475,0
1594,The Stylistics,You Make Me Feel Brand New,1974,8.532,7.374,4.25,1.127,0.7
1595,Harry Richman,Puttin' on the Ritz,1930,8.532,7.179,0,0,0.548
1596,Level 42,Lessons in Love,1986,8.526,1.092,3.417,11.392,0.511
1597,Middle of The Road,Sacramento (A Wonderful Town),1972,8.524,0.2,1.377,10.525,0.522
